Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","98.48","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","106.03","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","98.35","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","98.05","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","103.16","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","99.5","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","96.73","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","98.49","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","106.04","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","98.34","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","98.06","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","103.15","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","99.5","E","Estimated value"
"QI","Production Indices","040","Austria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","96.73","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","92.13","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","96.54","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","99.38","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","100.83","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","95.85","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","103.29","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","108.37","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","121.55","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","122.31","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","125.07","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","126.79","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","126.51","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","92.21","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","96.1","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","99.21","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","101.02","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","96.03","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","102.69","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","105.42","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","117.17","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","117.12","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","121.05","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","122.26","E","Estimated value"
"QI","Production Indices","031","Azerbaijan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","122.91","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","97.17","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","99.13","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","96.32","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","96.62","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","99.54","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.2","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","99.36","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","97.77","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","97.97","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","97.3","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","96.69","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","95.97","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","97.17","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","99.13","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","96.32","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","96.62","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","99.54","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","100.2","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","99.36","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","97.77","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","97.97","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","97.3","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","96.69","E","Estimated value"
"QI","Production Indices","044","Bahamas","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","95.97","E","Estimated value"
