Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2418.26","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","98.39","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","94.93","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2448.44","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","91.37","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","94.95","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2411.42","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","91.55","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","94.8","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2420.04","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","93.21","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","94.96","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2407.06","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","83.89","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","92.23","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2448.38","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","95.42","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","93.78","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2489.8","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","95.44","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","95.49","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2465.2","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","93.5","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","93.17","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2430.24","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","89.66","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","93.55","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2457.8","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","95.61","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","98.19","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2512.09","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","98.75","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","98.19","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2544.28","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","98.12","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","104.68","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3064.14","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","102.77","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","101.89","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3055.1","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","102.43","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","103.08","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3086","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","103.04","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","111.19","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3117.33","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","106.21","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","108.86","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3156.44","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","104.9","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","115.52","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3210.04","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","110.69","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","116.59","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3150.8","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","108.08","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","115.24","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3178.47","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","109.78","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","115.26","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3220.13","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","112.57","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","118.04","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3253.2","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","114.18","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","126.63","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3297.1","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","117.6","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","130.79","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3341.96","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","119.98","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","136.52","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3355.13","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","121.3","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","140.26","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3360.43","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","121.54","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","136.75","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3163.16","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","98.08","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","94.14","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3163.09","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","101.38","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","95.09","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3139.71","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","101.15","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","95.71","E","Estimated value",""
