Area,iso3,Year,precipitation_mm,gdp_per_capita,population_growth_pct,population,poverty_rate
Bolivia,BOL,2018,1146.0,4206.8552936661,1.43337090655267,11508368.0,4.7
Bolivia,BOL,2019,1146.0,4203.15492855788,1.40657823805422,11671386.0,3.1
Bolivia,BOL,2020,1146.0,3580.96761778303,1.23396442673807,11816299.0,4.2
Bolivia,BOL,2021,1146.0,4010.76053686204,1.01931284088344,11937360.0,3.1
Bolivia,BOL,2022,1146.0,4219.46113742445,1.16425907336882,12077154.0,3.3
Bosnia and Herzegovina,BIH,2010,1028.0,4506.47828548389,-1.77665932121615,3811472.0,
Bosnia and Herzegovina,BIH,2011,1028.0,4982.69375768263,-1.84492216631166,3741798.0,0.2
Bosnia and Herzegovina,BIH,2012,1028.0,4693.78899115381,-1.93437927837206,3670113.0,
Bosnia and Herzegovina,BIH,2013,1028.0,5034.56634817068,-1.62767576055568,3610859.0,
Bosnia and Herzegovina,BIH,2014,1028.0,5206.06573475132,-1.2829607801223,3564829.0,
Bosnia and Herzegovina,BIH,2015,1028.0,4662.25869219448,-1.30696713269434,3518541.0,
Bosnia and Herzegovina,BIH,2016,1028.0,4928.5665903114,-1.30267774814121,3473003.0,
Bosnia and Herzegovina,BIH,2017,1028.0,5345.01978766473,-1.28437067954589,3428682.0,
Bosnia and Herzegovina,BIH,2018,1028.0,6047.84707207392,-1.22313569369776,3387000.0,
Bosnia and Herzegovina,BIH,2019,1028.0,6122.37541352353,-1.23185506471358,3345533.0,
Bosnia and Herzegovina,BIH,2020,1028.0,6130.31187968266,-1.39008469041609,3299349.0,
Bosnia and Herzegovina,BIH,2021,1028.0,7295.34378682258,-1.66384860150923,3244907.0,
Bosnia and Herzegovina,BIH,2022,1028.0,7655.59421024383,-1.24363802761194,3204802.0,
Botswana,BWA,2010,416.0,6215.73216077919,2.10943597528371,2033111.0,
Botswana,BWA,2011,416.0,7287.38295334919,1.96877479635498,2073535.0,
Botswana,BWA,2012,416.0,6595.53845015424,1.67774021157009,2108617.0,
Botswana,BWA,2013,416.0,6666.91219583487,1.50921875015756,2140682.0,
Botswana,BWA,2014,416.0,7122.36423421503,1.45441898422222,2172044.0,
Botswana,BWA,2015,416.0,6141.20394726616,1.42753223737773,2203273.0,21.4
Botswana,BWA,2016,416.0,6749.05994339013,1.41970172619868,2234776.0,
Botswana,BWA,2017,416.0,7104.96401088027,1.42047647332447,2266747.0,
Botswana,BWA,2018,416.0,7407.95940141786,1.41898108514606,2299141.0,
Botswana,BWA,2019,416.0,7172.08956480028,1.42262847077389,2332083.0,
Botswana,BWA,2020,416.0,6323.2974967659,1.4394103578493,2365894.0,
Botswana,BWA,2021,416.0,7807.88794570471,1.49130106425067,2401441.0,
Botswana,BWA,2022,416.0,8328.7090572666,1.58848021878269,2439892.0,
Brazil,BRA,2010,1761.0,11403.2840038694,0.84088322514573,193701929.0,
Brazil,BRA,2011,1761.0,13396.6263158041,0.81381388423754,195284734.0,7.1
Brazil,BRA,2012,1761.0,12521.7238454434,0.811598483382088,196876111.0,6.4
Brazil,BRA,2013,1761.0,12458.8903396625,0.810511647523289,198478299.0,5.4
Brazil,BRA,2014,1761.0,12274.9941630213,0.806314177734439,200085127.0,4.7
Brazil,BRA,2015,1761.0,8936.1955889444,0.791721773592796,201675532.0,5.4
Brazil,BRA,2016,1761.0,8836.28546025694,0.761972670496742,203218114.0,6.5
Brazil,BRA,2017,1761.0,10080.5078722821,0.72824666001736,204703445.0,6.9
Brazil,BRA,2018,1761.0,9300.66072904004,0.683439571425594,206107261.0,6.9
Brazil,BRA,2019,1761.0,9029.83304401079,0.651994346081362,207455459.0,7.0
Brazil,BRA,2020,1761.0,7074.19407495707,0.579350709708032,208660842.0,2.8
Brazil,BRA,2021,1761.0,7972.53696080695,0.425360907216456,209550294.0,7.5
Brazil,BRA,2022,1761.0,9281.33282136864,0.360180890872169,210306415.0,4.9
British Virgin Islands,VGB,2010,,,1.66509594565746,27675.0,
British Virgin Islands,VGB,2011,,,3.6716015538272,28710.0,
British Virgin Islands,VGB,2012,,,5.53862651548459,30345.0,
British Virgin Islands,VGB,2013,,,4.37795543415716,31703.0,
British Virgin Islands,VGB,2014,,,3.89440691825982,32962.0,
British Virgin Islands,VGB,2015,,,4.55459685304489,34498.0,
British Virgin Islands,VGB,2016,,,-1.8135515178247,33878.0,
British Virgin Islands,VGB,2017,,,-3.54213397683474,32699.0,
British Virgin Islands,VGB,2018,,,5.81552290387566,34657.0,
British Virgin Islands,VGB,2019,,,4.8931677135622,36395.0,
British Virgin Islands,VGB,2020,,,2.01285185510385,37135.0,
British Virgin Islands,VGB,2021,,,1.79872484022046,37809.0,
British Virgin Islands,VGB,2022,,,1.33986872052852,38319.0,
Brunei Darussalam,BRN,2010,2722.0,34937.5555357155,1.89897689252094,392332.0,
Brunei Darussalam,BRN,2011,2722.0,46382.8274255349,1.78274591747739,399389.0,
Brunei Darussalam,BRN,2012,2722.0,46968.5971164922,1.53255515873327,405557.0,
Brunei Darussalam,BRN,2013,2722.0,44003.0644273461,1.38231470645459,411202.0,
Brunei Darussalam,BRN,2014,2722.0,41026.5084247957,1.34019436885468,416750.0,
Brunei Darussalam,BRN,2015,2722.0,30625.1287744656,1.30210359279592,422212.0,
Brunei Darussalam,BRN,2016,2722.0,26663.2972950602,1.25964272152269,427564.0,
Brunei Darussalam,BRN,2017,2722.0,28024.3824580252,1.2107045656128,432772.0,
Brunei Darussalam,BRN,2018,2722.0,30988.1190267227,1.15739958778106,437810.0,
Brunei Darussalam,BRN,2019,2722.0,30426.5730656528,1.10621350885567,442680.0,
Brunei Darussalam,BRN,2020,2722.0,26834.3592233943,1.06148281648515,447404.0,
Brunei Darussalam,BRN,2021,2722.0,31006.9636289785,0.96027430523198,451721.0,
Brunei Darussalam,BRN,2022,2722.0,36632.9280952155,0.804554269312164,455370.0,
Bulgaria,BGR,2010,608.0,6853.94805511171,-0.658275446635908,7395599.0,2.7
Bulgaria,BGR,2011,608.0,7849.58061302818,-0.641228920515067,7348328.0,3.4
Bulgaria,BGR,2012,608.0,7431.95789508871,-0.579220596364389,7305888.0,3.0
Bulgaria,BGR,2013,608.0,7795.98092108928,-2.01699190933907,7160005.0,3.3
Bulgaria,BGR,2014,608.0,8069.60005667684,-1.21450935947823,7073572.0,2.7
Bulgaria,BGR,2015,608.0,7268.65445473873,-1.2711551188344,6984225.0,4.6
Bulgaria,BGR,2016,608.0,7822.49923292968,-1.29824041616821,6894139.0,3.1
Bulgaria,BGR,2017,608.0,8696.68930427924,-1.32391481752631,6803468.0,2.0
Bulgaria,BGR,2018,608.0,9849.38397225174,-1.3714611289258,6710798.0,1.5
Bulgaria,BGR,2019,608.0,10353.7204584127,-1.41171852077109,6616726.0,1.6
Bulgaria,BGR,2020,608.0,10760.211975413,-1.00293821352921,6550696.0,0.7
Bulgaria,BGR,2021,608.0,12966.1457543396,-0.664652622488209,6507301.0,1.2
Bulgaria,BGR,2022,608.0,13999.1949530956,-0.650676134087796,6465097.0,1.1
Burkina Faso,BFA,2010,748.0,624.957252224766,2.92577947499021,16176498.0,
Burkina Faso,BFA,2011,748.0,725.024767725475,2.95657078370668,16661908.0,
Burkina Faso,BFA,2012,748.0,731.470138867833,3.0171707485343,17172287.0,
Burkina Faso,BFA,2013,748.0,759.762065168498,3.00083639274971,17695409.0,
Burkina Faso,BFA,2014,748.0,764.861675106225,2.9733794200807,18229461.0,58.7
Burkina Faso,BFA,2015,748.0,630.124750752312,2.96196306547686,18777487.0,
Burkina Faso,BFA,2016,748.0,663.742364842886,2.92508251378454,19334856.0,
Burkina Faso,BFA,2017,748.0,709.091535894695,2.85291595529266,19894407.0,
Burkina Faso,BFA,2018,748.0,777.465618514048,2.69713675384815,20438288.0,47.7
Burkina Faso,BFA,2019,748.0,764.853077774946,2.52989803984158,20961952.0,
Burkina Faso,BFA,2020,748.0,825.237038782475,2.43522959287393,21478690.0,
Burkina Faso,BFA,2021,748.0,895.535288442991,2.37649218888363,21995243.0,42.1
Burkina Faso,BFA,2022,748.0,827.330843486661,2.30907147387783,22509038.0,
Burundi,BDI,2010,1274.0,216.727705301976,4.68101057302388,9376444.0,
Burundi,BDI,2011,1274.0,230.069761381132,3.57769854786004,9717978.0,
Burundi,BDI,2012,1274.0,231.098787811507,3.56852147814432,10071028.0,
Burundi,BDI,2013,1274.0,234.844770150871,3.59186709345175,10439341.0,75.8
Burundi,BDI,2014,1274.0,250.544492155185,3.39447686677984,10799785.0,
Burundi,BDI,2015,1274.0,254.402585226788,2.26851729292704,11047580.0,
Burundi,BDI,2016,1274.0,232.937812100153,1.72186004024144,11239451.0,
Burundi,BDI,2017,1274.0,246.060725714184,2.35048627086438,11506762.0,
Burundi,BDI,2018,1274.0,245.661678332009,3.01898182778662,11859446.0,
Burundi,BDI,2019,1274.0,234.31061590725,3.28367531420808,12255336.0,
Burundi,BDI,2020,1274.0,255.8324539389,2.9086530249822,12617036.0,74.2
Burundi,BDI,2021,1274.0,264.980379269655,2.72425539520386,12965481.0,
Burundi,BDI,2022,1274.0,302.992505263552,2.70585008916716,13321097.0,
Cabo Verde,CPV,2010,228.0,3579.46006137809,0.717181999615317,509784.0,
Cabo Verde,CPV,2011,228.0,4002.01386888785,0.325685661710053,511447.0,
Cabo Verde,CPV,2012,228.0,3736.81517011087,0.0992767342106355,511955.0,
Cabo Verde,CPV,2013,228.0,3960.97596791345,0.052725108136232,512225.0,
Cabo Verde,CPV,2014,228.0,3985.60706548134,0.0197159536864678,512326.0,
Cabo Verde,CPV,2015,228.0,3415.06266730931,0.0132719182020122,512394.0,14.6
Cabo Verde,CPV,2016,228.0,3608.96605234906,0.0312210963482392,512554.0,
Cabo Verde,CPV,2017,228.0,3893.09571382506,0.0661175101881539,512893.0,
Cabo Verde,CPV,2018,228.0,4294.96510035729,0.101723857752759,513415.0,
Cabo Verde,CPV,2019,228.0,4380.78117331128,0.134109462358547,514104.0,
Cabo Verde,CPV,2020,228.0,3539.22661248299,0.11178257414313,514679.0,
Cabo Verde,CPV,2021,228.0,3971.44409203423,0.38203217521266,516649.0,
Cabo Verde,CPV,2022,228.0,4323.31362032709,0.596688345869947,519741.0,
Cambodia,KHM,2010,1904.0,952.274616324008,1.55621745380597,14500726.0,
Cambodia,KHM,2011,1904.0,1088.98152823081,1.51839242344005,14722584.0,
Cambodia,KHM,2012,1904.0,1192.80263041673,1.49998418675996,14945085.0,
Cambodia,KHM,2013,1904.0,1305.6600972686,1.49510212980529,15170208.0,
Cambodia,KHM,2014,1904.0,1431.56396469993,1.4824372519955,15396772.0,
Cambodia,KHM,2015,1904.0,1547.32010444393,1.46023762985186,15623251.0,
Cambodia,KHM,2016,1904.0,1675.19555711109,1.45860767566845,15852803.0,
Cambodia,KHM,2017,1904.0,1826.35391688754,1.38176596089867,16073372.0,
Cambodia,KHM,2018,1904.0,2036.67377566578,1.24368277407927,16274522.0,
Cambodia,KHM,2019,1904.0,2225.87705485686,1.26258301009769,16481304.0,
Cambodia,KHM,2020,1904.0,2081.73914242939,1.47062988552696,16725474.0,
Cambodia,KHM,2021,1904.0,2167.40324198499,1.47677836241244,16974305.0,
Cambodia,KHM,2022,1904.0,2325.03050040841,1.33088813106016,17201724.0,
Cameroon,CMR,2010,1604.0,1398.58702025047,2.85766146651935,19668066.0,
Cameroon,CMR,2011,1604.0,1513.96056994878,2.82842297078772,20232304.0,
Cameroon,CMR,2012,1604.0,1449.09874362279,2.8130471843416,20809529.0,
Cameroon,CMR,2013,1604.0,1575.92882118897,2.80909371019789,21402376.0,
Cameroon,CMR,2014,1604.0,1649.4433905949,3.02592195035823,22059893.0,29.0
Cameroon,CMR,2015,1604.0,1415.00009710569,3.13934346036401,22763414.0,
Cameroon,CMR,2016,1604.0,1441.7201725688,2.98933225067819,23454161.0,
Cameroon,CMR,2017,1604.0,1496.08951771242,2.83499798189177,24128601.0,
Cameroon,CMR,2018,1604.0,1610.69641591017,2.77030987519388,24806383.0,
Cameroon,CMR,2019,1604.0,1555.22660476477,2.78164441246944,25506095.0,
Cameroon,CMR,2020,1604.0,1555.60370660749,2.7244863481235,26210558.0,
Cameroon,CMR,2021,1604.0,1672.32657340872,2.65496076580698,26915758.0,26.7
Cameroon,CMR,2022,1604.0,1604.87726954895,2.62905090961273,27632771.0,
Canada,CAN,2010,537.0,47560.6666009406,1.11135202971694,34005902.0,0.2
Canada,CAN,2011,537.0,52223.8588398531,0.97540725097113,34339221.0,0.2
Canada,CAN,2012,537.0,52670.3447335415,1.08374652233653,34713395.0,0.2
Canada,CAN,2013,537.0,52638.1187235237,1.05338098055318,35080992.0,0.5
Canada,CAN,2014,537.0,50960.8431174661,1.00142284689661,35434066.0,0.2
Canada,CAN,2015,537.0,43594.1941045394,0.760300145238936,35704498.0,0.5
Canada,CAN,2016,537.0,42314.0615817218,1.13153974027004,36110803.0,0.5
Canada,CAN,2017,537.0,45129.628116623,1.19543575451553,36545075.0,0.5
Canada,CAN,2018,537.0,46539.1761570405,1.43322615679352,37072620.0,0.2
Canada,CAN,2019,537.0,46352.8693445211,1.46171259938134,37618495.0,0.2
Canada,CAN,2020,537.0,43537.839298904,1.08436897113225,38028638.0,0.2
Canada,CAN,2021,537.0,52886.6616372703,0.553902422386893,38239864.0,0.2
Canada,CAN,2022,537.0,56256.8007264015,1.80390457488184,38935934.0,
Caribbean small states,CSS,2010,,12711.087492863,0.635465035251728,4173335.0,
Caribbean small states,CSS,2011,,13526.9467561999,0.663258562426195,4201107.0,
Caribbean small states,CSS,2012,,14290.6349320102,0.648625119003183,4228445.0,
Caribbean small states,CSS,2013,,14577.1689272446,0.689056755355642,4257682.0,
Caribbean small states,CSS,2014,,14947.9426963116,0.675639971237344,4286546.0,
Caribbean small states,CSS,2015,,14497.5393236017,0.642854099713262,4314191.0,
Caribbean small states,CSS,2016,,13376.8057759012,0.627162236860335,4341333.0,
Caribbean small states,CSS,2017,,13671.1377634132,0.569787976717434,4366140.0,
Caribbean small states,CSS,2018,,13896.7409040963,0.946415905583182,4407658.0,
Caribbean small states,CSS,2019,,13995.8548364074,0.801650066715792,4443134.0,
Caribbean small states,CSS,2020,,11957.223222537,0.363226824115709,4459302.0,
Caribbean small states,CSS,2021,,13995.2694921728,0.444484009630739,4479167.0,
Caribbean small states,CSS,2022,,17456.3084845676,0.404234861975181,4497310.0,
Cayman Islands,CYM,2010,,76837.6710064442,2.77574348652733,54099.0,
Cayman Islands,CYM,2011,,75280.9617699986,2.74754077100958,55606.0,
Cayman Islands,CYM,2012,,75101.5906883232,2.71432817487524,57136.0,
Cayman Islands,CYM,2013,,75113.7342282813,2.6238432105591,58655.0,
Cayman Islands,CYM,2014,,75845.3055572577,2.53348566839008,60160.0,
Cayman Islands,CYM,2015,,76379.2098777987,2.43357767472909,61642.0,
Cayman Islands,CYM,2016,,77802.2535658023,2.33773131582921,63100.0,
Cayman Islands,CYM,2017,,80053.9442657031,2.24869427399836,64535.0,
Cayman Islands,CYM,2018,,83865.5540393356,2.15526905432315,65941.0,
Cayman Islands,CYM,2019,,88254.2902486867,2.08009420729087,67327.0,
Cayman Islands,CYM,2020,,82338.7977439023,1.9954930548265,68684.0,
Cayman Islands,CYM,2021,,86449.6749037302,2.05206347593734,70108.0,
Cayman Islands,CYM,2022,,93030.7051447803,2.09324575309515,71591.0,
Central African Republic,CAF,2010,1343.0,476.873786950728,-0.799202484181735,4492995.0,
Central African Republic,CAF,2011,1343.0,534.057281471636,1.59035970102042,4565021.0,
Central African Republic,CAF,2012,1343.0,544.395849142785,0.998867377606297,4610848.0,
Central African Republic,CAF,2013,1343.0,364.36696260838,0.682377856508138,4642419.0,
Central African Republic,CAF,2014,1343.0,409.8504859647,-0.415235398986532,4623182.0,
Central African Republic,CAF,2015,1343.0,366.322853938121,0.132677645471712,4629320.0,
Central African Republic,CAF,2016,1343.0,387.176203444318,1.80553237158984,4713663.0,
Central African Republic,CAF,2017,1343.0,432.324025684263,1.67978155291511,4793511.0,
Central African Republic,CAF,2018,1343.0,455.243962859534,1.76068487647458,4878657.0,
Central African Republic,CAF,2019,1343.0,449.228467602439,1.34469255324203,4944703.0,
Central African Republic,CAF,2020,1343.0,462.879071294011,1.64324789708014,5026628.0,
Central African Republic,CAF,2021,1343.0,492.263142830507,1.68608971248183,5112100.0,71.6
Central African Republic,CAF,2022,1343.0,467.359825026238,-0.275432271573156,5098039.0,
Central Europe and the Baltics,CEB,2010,,12635.7541209869,-0.362321893446287,104421447.0,
Central Europe and the Baltics,CEB,2011,,13997.3000771488,-0.237214258031937,104174038.0,
Central Europe and the Baltics,CEB,2012,,13104.066588243,-0.235021587775693,103929494.0,
Central Europe and the Baltics,CEB,2013,,13712.6744030811,-0.346441569732424,103570062.0,
Central Europe and the Baltics,CEB,2014,,14208.4090786575,-0.279993650668035,103280478.0,
Central Europe and the Baltics,CEB,2015,,12596.8862547468,-0.297993499615906,102973167.0,
Central Europe and the Baltics,CEB,2016,,12874.699956166,-0.316337439806704,102647939.0,
Central Europe and the Baltics,CEB,2017,,14339.8243059389,-0.302888085449285,102337501.0,
Central Europe and the Baltics,CEB,2018,,16227.2484719489,-0.257617487691325,102074201.0,
Central Europe and the Baltics,CEB,2019,,16534.9264870407,-0.205872946873443,101864274.0,
Central Europe and the Baltics,CEB,2020,,16581.3526115028,-0.63867745350422,101215763.0,
Central Europe and the Baltics,CEB,2021,,19223.9274030651,-1.00291129900562,100205732.0,
Central Europe and the Baltics,CEB,2022,,19530.1553232172,-0.13367547636684,100071871.0,
Chad,TCD,2010,322.0,1141.80069268412,3.46077094768596,12312575.0,
Chad,TCD,2011,322.0,1308.1421872538,3.53020185416521,12754997.0,45.2
Chad,TCD,2012,322.0,1354.34344701937,3.51265481153462,13210998.0,
Chad,TCD,2013,322.0,1304.88742971475,3.5694788341769,13691079.0,
Chad,TCD,2014,322.0,1278.78981422494,3.56998697827762,14188678.0,
Chad,TCD,2015,322.0,993.990730610869,3.18336105662872,14647621.0,
Chad,TCD,2016,322.0,861.831767630746,3.13868697646131,15114655.0,
Chad,TCD,2017,322.0,854.46120040098,3.30639583736028,15622759.0,
Chad,TCD,2018,322.0,948.656629871231,3.35956028710956,16156531.0,41.9
Chad,TCD,2019,322.0,893.336441643325,3.21991132048391,16685223.0,
Chad,TCD,2020,322.0,866.947814890409,3.18197036099619,17224679.0,
Chad,TCD,2021,322.0,946.358500208374,3.44423869357111,17828273.0,
Chad,TCD,2022,322.0,966.036468278568,3.45668911084691,18455316.0,39.5
Channel Islands,CHI,2010,,56123.4597963451,0.70224119137965,158621.0,
Channel Islands,CHI,2011,,60415.2632075658,0.681691594926131,159706.0,
Channel Islands,CHI,2012,,58809.5698945413,0.662148684316799,160767.0,
Channel Islands,CHI,2013,,59308.4666588674,0.626273191358049,161777.0,
Channel Islands,CHI,2014,,64697.5485024325,0.584896106024657,162726.0,
Channel Islands,CHI,2015,,61847.8212238857,0.446380040967648,163454.0,
Channel Islands,CHI,2016,,55947.579811974,0.262115340226344,163883.0,
Channel Islands,CHI,2017,,55806.3554257428,0.265690188653133,164319.0,
Channel Islands,CHI,2018,,60784.8125397162,0.38266747377841,164949.0,
Channel Islands,CHI,2019,,60564.6293993681,0.417438625700863,165639.0,
Channel Islands,CHI,2020,,56785.9402005039,0.359172843142478,166235.0,
Channel Islands,CHI,2021,,66915.3963925722,0.30392604241618,166741.0,
Channel Islands,CHI,2022,,67627.1417347907,0.283869921965387,167215.0,
Chile,CHL,2010,1522.0,12632.8704724192,1.00455362363927,17181464.0,
Chile,CHL,2011,1522.0,14487.3927832032,0.986604121119825,17351816.0,1.7
Chile,CHL,2012,1522.0,15241.9069981119,0.959562935237505,17519119.0,
Chile,CHL,2013,1522.0,15683.5486369155,0.95374468290385,17687006.0,0.8
Chile,CHL,2014,1522.0,14529.6767206336,0.996818460180589,17864195.0,
Chile,CHL,2015,1522.0,13433.9202987032,1.0215666887643,18047625.0,0.7
Chile,CHL,2016,1522.0,13649.8520452803,1.2094154366484,18267221.0,
Chile,CHL,2017,1522.0,14879.9086227187,1.58394825779579,18558868.0,0.5
Chile,CHL,2018,1522.0,15659.4808675628,1.78538584857741,18893191.0,
Chile,CHL,2019,1522.0,14495.716721687,1.59911795256016,19197744.0,
Chile,CHL,2020,1522.0,13114.815470545,0.896491953505063,19370624.0,1.7
Chile,CHL,2021,1522.0,16206.8325493421,0.441498091207504,19456334.0,
Chile,CHL,2022,1522.0,15405.6165774073,0.495789591494285,19553036.0,0.5
China,CHN,2010,645.0,4629.24551710077,0.482959688678361,1337705000.0,20.6
China,CHN,2011,645.0,5703.76027973346,0.546457594880274,1345035000.0,15.7
China,CHN,2012,645.0,6405.0574241349,0.678345458846803,1354190000.0,13.2
China,CHN,2013,645.0,7147.03518622344,0.666072977690069,1363240000.0,6.2
China,CHN,2014,645.0,7781.06597484974,0.630326389541893,1371860000.0,4.7
China,CHN,2015,645.0,8175.33285077393,0.581456146657648,1379860000.0,3.0
China,CHN,2016,645.0,8254.86859320357,0.573050906069647,1387790000.0,2.2
China,CHN,2017,645.0,8979.67652709856,0.605245013482969,1396215000.0,1.7
China,CHN,2018,645.0,10085.6638148819,0.467672053461959,1402760000.0,0.8
China,CHN,2019,645.0,10342.9009524335,0.354740890170827,1407745000.0,0.0
China,CHN,2020,645.0,10627.4637989619,0.238040870229883,1411100000.0,0.0
China,CHN,2021,645.0,12887.4357242941,0.0892522000412526,1412360000.0,0.0
China,CHN,2022,645.0,12970.6056414327,-0.0130995013525784,1412175000.0,0.0
Colombia,COL,2010,3240.0,6398.2958447102,1.13596836363633,44777319.0,13.1
Colombia,COL,2011,3240.0,7400.9940695669,1.07133727666266,45259614.0,11.2
Colombia,COL,2012,3240.0,8108.59838244229,1.00290782655336,45715810.0,10.9
Colombia,COL,2013,3240.0,8279.10255642981,0.948709328751527,46151584.0,9.9
Colombia,COL,2014,3240.0,8187.20824890084,0.892711563926366,46565429.0,9.0
Colombia,COL,2015,3240.0,6248.51490534512,0.864942376762699,46969940.0,8.1
Colombia,COL,2016,3240.0,5959.84250367574,0.990548549326914,47437512.0,8.0
Colombia,COL,2017,3240.0,6479.53231292429,1.45147726169193,48131078.0,7.3
Colombia,COL,2018,3240.0,6816.96818309544,1.83913784861099,49024465.0,7.4
Colombia,COL,2019,3240.0,6472.54544924705,1.78615507724394,49907985.0,8.8
Colombia,COL,2020,3240.0,5339.68711357943,1.43632167326968,50629997.0,13.5
