Area Code (M49),Area,Year,cereal_import_dependency_pct,dietary_energy_supply_kcal,food_supply_variability_kcal,political_stability_index,undernourishment_pct,iso3
520,Nauru,2022,,,,0.88,,NRU
524,Nepal,2010,,2513.0,25.0,-1.58,,NPL
524,Nepal,2011,4.5,2548.0,18.0,-1.42,10.8,NPL
524,Nepal,2012,6.3,2599.0,16.0,-1.38,10.1,NPL
524,Nepal,2013,8.0,2627.0,15.0,-1.13,9.4,NPL
524,Nepal,2014,10.5,2658.0,16.0,-0.72,8.7,NPL
524,Nepal,2015,12.6,2691.0,9.0,-1.0,8.2,NPL
524,Nepal,2016,14.5,2795.0,12.0,-0.85,7.1,NPL
524,Nepal,2017,14.9,2847.0,26.0,-0.58,5.9,NPL
524,Nepal,2018,15.8,2855.0,37.0,-0.54,4.9,NPL
524,Nepal,2019,14.7,2887.0,36.0,-0.45,4.5,NPL
524,Nepal,2020,15.7,2938.0,31.0,-0.18,4.6,NPL
524,Nepal,2021,18.6,2994.0,12.0,-0.19,5.0,NPL
524,Nepal,2022,19.1,2972.0,22.0,-0.24,5.2,NPL
528,Netherlands (Kingdom of the),2010,,3223.0,12.0,0.94,,NLD
528,Netherlands (Kingdom of the),2011,84.9,3226.0,14.0,1.11,2.5,NLD
528,Netherlands (Kingdom of the),2012,87.1,3237.0,17.0,1.19,2.5,NLD
528,Netherlands (Kingdom of the),2013,87.5,3234.0,12.0,1.14,2.5,NLD
528,Netherlands (Kingdom of the),2014,86.1,3244.0,9.0,1.05,2.5,NLD
528,Netherlands (Kingdom of the),2015,85.3,3274.0,9.0,0.91,2.5,NLD
528,Netherlands (Kingdom of the),2016,85.6,3257.0,8.0,0.9,2.5,NLD
528,Netherlands (Kingdom of the),2017,86.0,3272.0,16.0,0.91,2.5,NLD
528,Netherlands (Kingdom of the),2018,87.5,3318.0,19.0,0.84,2.5,NLD
528,Netherlands (Kingdom of the),2019,87.9,3468.0,18.0,0.82,2.5,NLD
528,Netherlands (Kingdom of the),2020,88.3,3476.0,58.0,0.83,2.5,NLD
528,Netherlands (Kingdom of the),2021,89.0,3507.0,67.0,0.89,2.5,NLD
528,Netherlands (Kingdom of the),2022,89.6,3535.0,64.0,0.73,2.5,NLD
540,New Caledonia,2010,,2780.0,10.0,,,NCL
540,New Caledonia,2011,93.3,2751.0,27.0,,8.1,NCL
540,New Caledonia,2012,93.0,2740.0,27.0,,8.1,NCL
540,New Caledonia,2013,93.9,2765.0,27.0,,8.3,NCL
540,New Caledonia,2014,91.6,2775.0,22.0,,8.2,NCL
540,New Caledonia,2015,90.1,2781.0,22.0,,7.9,NCL
540,New Caledonia,2016,88.8,2805.0,8.0,,7.8,NCL
540,New Caledonia,2017,88.0,2809.0,6.0,,7.6,NCL
540,New Caledonia,2018,87.1,2826.0,7.0,,7.4,NCL
540,New Caledonia,2019,87.4,2901.0,8.0,,6.9,NCL
540,New Caledonia,2020,87.5,2913.0,21.0,,6.3,NCL
540,New Caledonia,2021,87.8,2956.0,23.0,,5.7,NCL
540,New Caledonia,2022,88.1,2956.0,26.0,,5.4,NCL
548,Vanuatu,2010,,2850.0,31.0,1.28,,VUT
548,Vanuatu,2011,94.3,2814.0,33.0,1.11,6.9,VUT
548,Vanuatu,2012,97.3,2772.0,21.0,1.2,7.1,VUT
548,Vanuatu,2013,98.2,2782.0,34.0,1.16,7.6,VUT
548,Vanuatu,2014,99.1,2827.0,40.0,0.64,7.6,VUT
548,Vanuatu,2015,99.2,2808.0,39.0,0.46,7.4,VUT
548,Vanuatu,2016,98.6,2807.0,23.0,0.49,7.4,VUT
548,Vanuatu,2017,93.6,2844.0,16.0,0.68,7.4,VUT
548,Vanuatu,2018,93.2,2833.0,17.0,0.8,7.4,VUT
548,Vanuatu,2019,100.0,2799.0,15.0,1.01,7.6,VUT
548,Vanuatu,2020,100.0,2802.0,22.0,0.88,7.9,VUT
548,Vanuatu,2021,100.0,2796.0,27.0,0.9,8.2,VUT
548,Vanuatu,2022,98.2,2786.0,32.0,0.96,8.3,VUT
554,New Zealand,2010,,3143.0,26.0,1.24,,NZL
554,New Zealand,2011,29.1,3257.0,30.0,1.38,2.5,NZL
554,New Zealand,2012,34.0,3229.0,46.0,1.36,2.5,NZL
554,New Zealand,2013,37.1,3298.0,49.0,1.45,2.5,NZL
554,New Zealand,2014,40.8,3235.0,65.0,1.47,2.5,NZL
554,New Zealand,2015,42.5,3206.0,54.0,1.51,2.5,NZL
554,New Zealand,2016,42.0,3182.0,37.0,1.5,2.5,NZL
554,New Zealand,2017,43.5,3167.0,46.0,1.56,2.5,NZL
554,New Zealand,2018,45.6,3191.0,55.0,1.51,2.5,NZL
554,New Zealand,2019,49.6,3130.0,29.0,1.42,2.5,NZL
554,New Zealand,2020,47.8,3149.0,31.0,1.47,2.5,NZL
554,New Zealand,2021,46.2,3133.0,26.0,1.39,2.5,NZL
554,New Zealand,2022,46.8,3143.0,26.0,1.32,2.5,NZL
558,Nicaragua,2010,,2539.0,20.0,-0.5,,NIC
558,Nicaragua,2011,31.7,2571.0,21.0,-0.27,18.3,NIC
558,Nicaragua,2012,29.9,2582.0,24.0,-0.35,17.2,NIC
558,Nicaragua,2013,38.6,2571.0,24.0,-0.25,17.0,NIC
558,Nicaragua,2014,40.9,2553.0,24.0,-0.04,17.3,NIC
558,Nicaragua,2015,46.0,2558.0,30.0,-0.09,17.7,NIC
558,Nicaragua,2016,39.7,2638.0,38.0,-0.1,17.2,NIC
558,Nicaragua,2017,40.6,2668.0,33.0,-0.05,16.3,NIC
558,Nicaragua,2018,40.5,2645.0,32.0,-0.95,15.6,NIC
558,Nicaragua,2019,41.1,2681.0,32.0,-0.99,15.5,NIC
558,Nicaragua,2020,43.8,2700.0,29.0,-0.59,15.7,NIC
558,Nicaragua,2021,45.3,2751.0,16.0,-0.47,16.6,NIC
558,Nicaragua,2022,49.1,2798.0,19.0,-0.36,17.0,NIC
562,Niger,2010,,2556.0,13.0,-1.16,,NER
562,Niger,2011,9.4,2471.0,15.0,-0.88,14.6,NER
562,Niger,2012,11.5,2513.0,41.0,-1.15,14.8,NER
562,Niger,2013,13.5,2521.0,45.0,-1.32,15.0,NER
562,Niger,2014,14.6,2521.0,47.0,-1.18,14.5,NER
562,Niger,2015,14.8,2587.0,43.0,-1.06,13.7,NER
562,Niger,2016,11.9,2621.0,22.0,-1.1,12.7,NER
562,Niger,2017,8.4,2601.0,29.0,-1.26,12.0,NER
562,Niger,2018,7.0,2687.0,29.0,-1.36,11.1,NER
562,Niger,2019,11.1,2652.0,42.0,-1.41,10.9,NER
562,Niger,2020,15.7,2713.0,29.0,-1.67,10.1,NER
562,Niger,2021,22.5,2583.0,34.0,-1.54,10.9,NER
562,Niger,2022,23.9,2695.0,58.0,-1.46,11.4,NER
566,Nigeria,2010,,2566.0,3.0,-2.21,,NGA
566,Nigeria,2011,22.0,2529.0,2.0,-1.96,10.4,NGA
566,Nigeria,2012,23.8,2511.0,14.0,-2.04,11.1,NGA
566,Nigeria,2013,26.1,2502.0,20.0,-2.09,11.7,NGA
566,Nigeria,2014,24.5,2562.0,21.0,-2.13,11.4,NGA
566,Nigeria,2015,23.2,2561.0,29.0,-1.92,11.1,NGA
566,Nigeria,2016,18.5,2562.0,36.0,-1.87,10.7,NGA
566,Nigeria,2017,17.7,2559.0,40.0,-2.0,10.8,NGA
566,Nigeria,2018,16.5,2520.0,35.0,-2.1,11.5,NGA
566,Nigeria,2019,17.4,2534.0,13.0,-1.93,12.1,NGA
566,Nigeria,2020,16.9,2498.0,13.0,-1.89,14.3,NGA
566,Nigeria,2021,17.8,2547.0,20.0,-1.79,15.8,NGA
566,Nigeria,2022,17.0,2521.0,22.0,-1.78,17.6,NGA
578,Norway,2010,,3568.0,30.0,1.33,,NOR
578,Norway,2011,54.5,3560.0,43.0,1.34,2.5,NOR
578,Norway,2012,66.7,3578.0,46.0,1.33,2.5,NOR
578,Norway,2013,70.3,3560.0,47.0,1.35,2.5,NOR
578,Norway,2014,71.0,3517.0,39.0,1.12,2.5,NOR
578,Norway,2015,70.4,3458.0,22.0,1.15,2.5,NOR
578,Norway,2016,69.0,3417.0,46.0,1.18,2.5,NOR
578,Norway,2017,69.1,3417.0,65.0,1.15,2.5,NOR
578,Norway,2018,74.8,3486.0,60.0,1.12,2.5,NOR
578,Norway,2019,76.1,3532.0,42.0,1.14,2.5,NOR
578,Norway,2020,76.7,3532.0,51.0,1.22,2.5,NOR
578,Norway,2021,73.2,3509.0,61.0,1.09,2.5,NOR
578,Norway,2022,73.7,3503.0,50.0,0.86,2.5,NOR
583,Micronesia (Federated States of),2010,,,,1.21,,FSM
583,Micronesia (Federated States of),2011,,,,1.1,,FSM
583,Micronesia (Federated States of),2012,,,,1.15,,FSM
583,Micronesia (Federated States of),2013,,,,1.1,,FSM
583,Micronesia (Federated States of),2014,,,,0.98,,FSM
583,Micronesia (Federated States of),2015,,,,1.02,,FSM
583,Micronesia (Federated States of),2016,,,,1.04,,FSM
583,Micronesia (Federated States of),2017,,,,1.16,,FSM
583,Micronesia (Federated States of),2018,,,,1.32,,FSM
583,Micronesia (Federated States of),2019,,,,1.03,,FSM
583,Micronesia (Federated States of),2020,,,,1.12,,FSM
583,Micronesia (Federated States of),2021,,,,1.2,,FSM
583,Micronesia (Federated States of),2022,95.6,,,1.21,,FSM
584,Marshall Islands,2010,,,,1.15,,MHL
584,Marshall Islands,2011,,,,1.06,,MHL
584,Marshall Islands,2012,,,,1.03,,MHL
584,Marshall Islands,2013,,,,1.05,,MHL
584,Marshall Islands,2014,,,,0.99,,MHL
584,Marshall Islands,2015,,,,1.0,,MHL
584,Marshall Islands,2016,,,,0.83,,MHL
584,Marshall Islands,2017,,,,1.03,,MHL
584,Marshall Islands,2018,,,,1.0,,MHL
584,Marshall Islands,2019,,,,1.17,,MHL
584,Marshall Islands,2020,,,,0.98,,MHL
584,Marshall Islands,2021,100.0,,,0.93,,MHL
584,Marshall Islands,2022,100.0,,,1.02,,MHL
585,Palau,2010,,,,1.45,,PLW
585,Palau,2011,,,,1.06,,PLW
585,Palau,2012,,,,1.03,,PLW
585,Palau,2013,,,,1.05,,PLW
585,Palau,2014,,,,0.99,,PLW
585,Palau,2015,,,,0.82,,PLW
585,Palau,2016,,,,0.85,,PLW
585,Palau,2017,,,,1.21,,PLW
585,Palau,2018,,,,1.2,,PLW
585,Palau,2019,,,,1.17,,PLW
585,Palau,2020,,,,1.17,,PLW
585,Palau,2021,,,,1.17,,PLW
585,Palau,2022,,,,1.08,,PLW
586,Pakistan,2010,,2349.0,14.0,-2.68,,PAK
586,Pakistan,2011,-18.1,2353.0,13.0,-2.81,15.5,PAK
586,Pakistan,2012,-25.6,2357.0,17.0,-2.68,15.4,PAK
586,Pakistan,2013,-24.2,2366.0,15.0,-2.6,15.0,PAK
586,Pakistan,2014,-18.4,2355.0,12.0,-2.4,14.7,PAK
586,Pakistan,2015,-18.6,2379.0,16.0,-2.47,14.2,PAK
586,Pakistan,2016,-17.8,2438.0,15.0,-2.47,13.3,PAK
586,Pakistan,2017,-17.1,2523.0,20.0,-2.4,11.5,PAK
586,Pakistan,2018,-17.1,2369.0,49.0,-2.25,11.7,PAK
586,Pakistan,2019,-18.5,2527.0,64.0,-2.25,10.9,PAK
586,Pakistan,2020,-16.8,2520.0,68.0,-1.79,12.9,PAK
586,Pakistan,2021,-11.7,2588.0,65.0,-1.71,13.4,PAK
586,Pakistan,2022,-8.7,2466.0,71.0,-1.84,16.4,PAK
591,Panama,2010,,2690.0,3.0,-0.12,,PAN
591,Panama,2011,65.6,2754.0,2.0,-0.03,8.9,PAN
591,Panama,2012,67.4,2796.0,10.0,-0.18,7.9,PAN
591,Panama,2013,65.9,2793.0,12.0,-0.14,7.3,PAN
591,Panama,2014,66.9,2792.0,18.0,0.21,7.1,PAN
591,Panama,2015,68.5,2801.0,35.0,0.38,7.1,PAN
591,Panama,2016,70.8,2838.0,50.0,0.4,7.0,PAN
591,Panama,2017,71.7,2879.0,49.0,0.38,6.7,PAN
591,Panama,2018,69.4,3043.0,29.0,0.25,5.8,PAN
591,Panama,2019,67.3,3054.0,60.0,0.29,5.0,PAN
591,Panama,2020,65.7,3015.0,71.0,0.24,4.5,PAN
591,Panama,2021,63.9,3043.0,64.0,0.31,4.8,PAN
591,Panama,2022,63.6,3062.0,53.0,0.29,5.3,PAN
598,Papua New Guinea,2010,,2110.0,18.0,-0.81,,PNG
598,Papua New Guinea,2011,,2140.0,23.0,-0.75,29.9,PNG
598,Papua New Guinea,2012,100.0,2173.0,16.0,-0.59,30.1,PNG
598,Papua New Guinea,2013,100.0,2190.0,19.0,-0.52,28.6,PNG
598,Papua New Guinea,2014,100.0,2213.0,22.0,-0.34,27.3,PNG
598,Papua New Guinea,2015,100.0,2173.0,28.0,-0.42,27.6,PNG
598,Papua New Guinea,2016,85.6,2189.0,21.0,-0.5,27.8,PNG
598,Papua New Guinea,2017,80.8,2197.0,18.0,-0.69,28.2,PNG
598,Papua New Guinea,2018,92.9,2178.0,19.0,-0.66,28.3,PNG
598,Papua New Guinea,2019,100.0,2180.0,21.0,-0.71,28.5,PNG
598,Papua New Guinea,2020,100.0,2214.0,10.0,-0.65,28.2,PNG
598,Papua New Guinea,2021,98.0,2175.0,15.0,-0.58,28.3,PNG
598,Papua New Guinea,2022,93.7,2203.0,17.0,-0.66,27.9,PNG
600,Paraguay,2010,,3064.0,37.0,-0.83,,PRY
600,Paraguay,2011,-134.3,3107.0,44.0,-0.69,2.5,PRY
600,Paraguay,2012,100.0,3046.0,43.0,-0.87,2.5,PRY
600,Paraguay,2013,100.0,3111.0,40.0,-0.74,2.5,PRY
600,Paraguay,2014,100.0,3126.0,37.0,-0.09,2.5,PRY
600,Paraguay,2015,-223.8,3087.0,38.0,0.04,2.5,PRY
600,Paraguay,2016,-208.3,3060.0,44.0,0.13,2.5,PRY
600,Paraguay,2017,-113.5,3095.0,42.0,,2.6,PRY
600,Paraguay,2018,-62.1,3104.0,44.0,-0.09,2.6,PRY
600,Paraguay,2019,-70.7,3097.0,35.0,-0.02,2.7,PRY
600,Paraguay,2020,-73.4,3109.0,17.0,0.02,3.1,PRY
600,Paraguay,2021,-86.6,3089.0,25.0,,3.4,PRY
600,Paraguay,2022,61.8,3056.0,20.0,0.04,3.9,PRY
604,Peru,2010,,2592.0,18.0,-1.0,,PER
604,Peru,2011,46.2,2606.0,17.0,-0.76,8.5,PER
604,Peru,2012,45.8,2671.0,19.0,-0.91,7.6,PER
604,Peru,2013,45.4,2702.0,17.0,-0.81,6.7,PER
604,Peru,2014,45.7,2737.0,16.0,-0.55,5.6,PER
604,Peru,2015,47.0,2764.0,12.0,-0.4,5.3,PER
604,Peru,2016,49.5,2754.0,12.0,-0.21,5.7,PER
604,Peru,2017,51.6,2767.0,17.0,-0.26,6.2,PER
604,Peru,2018,53.0,2792.0,24.0,-0.28,6.5,PER
604,Peru,2019,54.4,2835.0,24.0,-0.16,6.0,PER
604,Peru,2020,54.3,2867.0,20.0,-0.36,6.2,PER
604,Peru,2021,54.3,2848.0,24.0,-0.36,6.3,PER
604,Peru,2022,53.1,2860.0,24.0,-0.49,6.5,PER
608,Philippines,2010,,2411.0,6.0,-1.65,,PHL
608,Philippines,2011,20.9,2419.0,9.0,-1.39,15.7,PHL
608,Philippines,2012,18.3,2450.0,12.0,-1.19,14.9,PHL
608,Philippines,2013,15.8,2444.0,9.0,-1.08,14.3,PHL
608,Philippines,2014,16.4,2463.0,14.0,-0.71,13.7,PHL
608,Philippines,2015,17.7,2511.0,17.0,-0.85,12.9,PHL
608,Philippines,2016,20.3,2592.0,15.0,-1.38,11.4,PHL
608,Philippines,2017,21.6,2636.0,24.0,-1.19,9.7,PHL
608,Philippines,2018,23.7,2729.0,30.0,-1.1,7.8,PHL
608,Philippines,2019,27.6,2801.0,43.0,-0.93,6.4,PHL
608,Philippines,2020,30.3,2794.0,44.0,-0.78,5.8,PHL
608,Philippines,2021,31.2,2835.0,32.0,-0.98,5.2,PHL
608,Philippines,2022,30.8,2933.0,38.0,-0.66,4.6,PHL
616,Poland,2010,,3371.0,26.0,1.02,,POL
616,Poland,2011,0.7,3397.0,37.0,1.07,2.5,POL
616,Poland,2012,2.7,3377.0,44.0,1.05,2.5,POL
616,Poland,2013,-1.2,3325.0,40.0,0.97,2.5,POL
616,Poland,2014,-7.0,3345.0,32.0,0.84,2.5,POL
616,Poland,2015,-13.8,3305.0,37.0,0.86,2.5,POL
616,Poland,2016,-16.3,3381.0,51.0,0.5,2.5,POL
616,Poland,2017,-15.1,3428.0,37.0,0.51,2.5,POL
616,Poland,2018,-11.2,3465.0,32.0,0.48,2.5,POL
616,Poland,2019,-8.8,3478.0,39.0,0.55,2.5,POL
616,Poland,2020,-14.1,3524.0,40.0,0.49,2.5,POL
616,Poland,2021,-19.6,3577.0,17.0,0.49,2.5,POL
616,Poland,2022,-22.2,3616.0,13.0,0.51,2.5,POL
620,Portugal,2010,,3512.0,11.0,0.72,,PRT
620,Portugal,2011,79.4,3491.0,14.0,0.74,2.5,PRT
620,Portugal,2012,77.8,3460.0,11.0,0.78,2.5,PRT
620,Portugal,2013,76.3,3442.0,15.0,0.75,2.5,PRT
620,Portugal,2014,76.4,3402.0,18.0,0.81,2.5,PRT
620,Portugal,2015,75.4,3466.0,31.0,0.9,2.5,PRT
620,Portugal,2016,74.7,3406.0,28.0,0.96,2.5,PRT
620,Portugal,2017,75.0,3436.0,27.0,1.11,2.5,PRT
620,Portugal,2018,77.8,3467.0,27.0,1.12,2.5,PRT
620,Portugal,2019,78.8,3485.0,31.0,1.05,2.5,PRT
620,Portugal,2020,78.5,3500.0,28.0,1.01,2.5,PRT
620,Portugal,2021,78.0,3524.0,31.0,0.94,2.5,PRT
620,Portugal,2022,80.4,3510.0,20.0,0.8,2.5,PRT
624,Guinea-Bissau,2010,,2267.0,17.0,-0.69,,GNB
624,Guinea-Bissau,2011,40.3,2235.0,20.0,-0.75,22.6,GNB
624,Guinea-Bissau,2012,42.8,2224.0,30.0,-0.97,23.7,GNB
624,Guinea-Bissau,2013,45.8,2194.0,35.0,-0.9,25.1,GNB
624,Guinea-Bissau,2014,49.5,2042.0,44.0,-0.71,29.1,GNB
624,Guinea-Bissau,2015,,2170.0,101.0,-0.52,30.1,GNB
624,Guinea-Bissau,2016,,2326.0,90.0,-0.45,28.0,GNB
624,Guinea-Bissau,2017,,2603.0,96.0,-0.5,19.8,GNB
624,Guinea-Bissau,2018,,2668.0,189.0,-0.68,13.6,GNB
624,Guinea-Bissau,2019,,2514.0,237.0,-0.56,12.4,GNB
624,Guinea-Bissau,2020,,2694.0,178.0,-0.72,13.1,GNB
624,Guinea-Bissau,2021,,2521.0,123.0,-0.28,16.7,GNB
624,Guinea-Bissau,2022,,2440.0,110.0,-0.39,19.5,GNB
626,Timor-Leste,2010,,2183.0,12.0,-0.47,,TLS
626,Timor-Leste,2011,30.7,2215.0,13.0,-0.46,19.0,TLS
626,Timor-Leste,2012,42.0,2206.0,11.0,-0.28,17.6,TLS
626,Timor-Leste,2013,44.4,2226.0,21.0,-0.38,16.7,TLS
626,Timor-Leste,2014,44.3,2281.0,24.0,-0.18,15.4,TLS
626,Timor-Leste,2015,38.0,2234.0,21.0,-0.27,14.8,TLS
626,Timor-Leste,2016,37.0,2228.0,30.0,-0.02,14.9,TLS
626,Timor-Leste,2017,37.0,2259.0,33.0,0.07,15.4,TLS
626,Timor-Leste,2018,45.6,2208.0,33.0,0.23,16.2,TLS
626,Timor-Leste,2019,47.7,2236.0,41.0,0.24,16.3,TLS
626,Timor-Leste,2020,,2222.0,20.0,0.2,17.0,TLS
626,Timor-Leste,2021,,2192.0,19.0,0.19,17.5,TLS
626,Timor-Leste,2022,,2222.0,19.0,0.26,18.0,TLS
630,Puerto Rico,2010,,,,0.36,,PRI
630,Puerto Rico,2011,,,,0.6,,PRI
630,Puerto Rico,2012,,,,0.58,,PRI
630,Puerto Rico,2013,,,,0.25,,PRI
630,Puerto Rico,2014,,,,0.82,,PRI
630,Puerto Rico,2015,,,,0.85,,PRI
630,Puerto Rico,2016,,,,0.68,,PRI
630,Puerto Rico,2017,,,,0.48,,PRI
630,Puerto Rico,2018,,,,0.27,,PRI
630,Puerto Rico,2019,,,,0.14,,PRI
630,Puerto Rico,2020,,,,0.44,,PRI
630,Puerto Rico,2021,,,,0.49,,PRI
630,Puerto Rico,2022,,,,0.54,,PRI
634,Qatar,2010,,,,1.15,,QAT
634,Qatar,2011,,,,1.17,,QAT
634,Qatar,2012,,,,1.22,,QAT
634,Qatar,2013,,,,1.21,,QAT
634,Qatar,2014,,,,0.98,,QAT
634,Qatar,2015,,,,0.98,,QAT
634,Qatar,2016,,,,0.88,,QAT
634,Qatar,2017,,,,0.65,,QAT
634,Qatar,2018,,,,0.65,,QAT
634,Qatar,2019,,,,0.68,,QAT
634,Qatar,2020,,,,0.67,,QAT
634,Qatar,2021,97.1,,,0.83,,QAT
634,Qatar,2022,99.0,,,0.96,,QAT
642,Romania,2010,,3374.0,44.0,0.27,,ROU
642,Romania,2011,-20.0,3404.0,41.0,0.19,2.5,ROU
642,Romania,2012,-25.2,3355.0,29.0,0.08,2.5,ROU
642,Romania,2013,-34.9,3417.0,33.0,0.18,2.5,ROU
642,Romania,2014,-49.6,3472.0,26.0,0.05,2.5,ROU
642,Romania,2015,-61.1,3532.0,34.0,0.18,2.5,ROU
642,Romania,2016,-59.9,3576.0,53.0,0.27,2.5,ROU
642,Romania,2017,-50.8,3595.0,70.0,0.05,2.5,ROU
642,Romania,2018,-38.7,3620.0,54.0,0.04,2.5,ROU
642,Romania,2019,-38.0,3646.0,37.0,0.54,2.5,ROU
642,Romania,2020,-49.7,3637.0,19.0,0.51,2.5,ROU
642,Romania,2021,-61.5,3645.0,12.0,0.58,2.5,ROU
642,Romania,2022,-81.8,3624.0,19.0,0.43,2.5,ROU
643,Russian Federation,2010,,3297.0,31.0,-0.93,,RUS
643,Russian Federation,2011,-28.6,3323.0,41.0,-1.0,2.5,RUS
643,Russian Federation,2012,-36.7,3342.0,45.0,-0.82,2.5,RUS
643,Russian Federation,2013,-32.8,3321.0,32.0,-0.74,2.5,RUS
643,Russian Federation,2014,-38.2,3358.0,16.0,-0.94,2.5,RUS
643,Russian Federation,2015,-34.4,3311.0,14.0,-1.03,2.5,RUS
643,Russian Federation,2016,-39.0,3325.0,29.0,-0.95,2.5,RUS
643,Russian Federation,2017,-42.1,3353.0,32.0,-0.64,2.5,RUS
643,Russian Federation,2018,-67.5,3353.0,24.0,-0.54,2.5,RUS
643,Russian Federation,2019,-72.0,3348.0,24.0,-0.55,2.5,RUS
643,Russian Federation,2020,-73.0,3367.0,10.0,-0.67,2.5,RUS
643,Russian Federation,2021,-47.4,3389.0,9.0,-0.71,2.5,RUS
643,Russian Federation,2022,-36.5,3454.0,10.0,-1.01,2.5,RUS
646,Rwanda,2010,,2120.0,5.0,-0.27,,RWA
646,Rwanda,2011,27.5,2127.0,3.0,-0.18,35.7,RWA
646,Rwanda,2012,25.2,2142.0,2.0,-0.23,35.3,RWA
646,Rwanda,2013,21.4,2148.0,7.0,-0.11,35.5,RWA
646,Rwanda,2014,21.9,2136.0,9.0,-0.31,35.7,RWA
646,Rwanda,2015,24.7,2081.0,9.0,,37.1,RWA
646,Rwanda,2016,32.1,2221.0,33.0,-0.07,35.8,RWA
646,Rwanda,2017,39.1,2283.0,46.0,0.08,33.7,RWA
646,Rwanda,2018,41.3,2213.0,66.0,0.1,31.9,RWA
646,Rwanda,2019,37.2,2200.0,66.0,0.06,32.7,RWA
646,Rwanda,2020,32.3,2158.0,68.0,0.07,35.6,RWA
646,Rwanda,2021,28.7,2336.0,78.0,0.07,34.7,RWA
646,Rwanda,2022,32.5,2477.0,76.0,0.08,31.0,RWA
659,Saint Kitts and Nevis,2010,,,,1.04,,KNA
659,Saint Kitts and Nevis,2011,,,,0.96,,KNA
659,Saint Kitts and Nevis,2012,,,,0.98,,KNA
659,Saint Kitts and Nevis,2013,,,,0.96,,KNA
659,Saint Kitts and Nevis,2014,,,,0.57,,KNA
659,Saint Kitts and Nevis,2015,,,,0.56,,KNA
659,Saint Kitts and Nevis,2016,,,,0.61,,KNA
659,Saint Kitts and Nevis,2017,,,,0.63,,KNA
659,Saint Kitts and Nevis,2018,,,,0.68,,KNA
659,Saint Kitts and Nevis,2019,,,,0.7,,KNA
659,Saint Kitts and Nevis,2020,,,,0.93,,KNA
659,Saint Kitts and Nevis,2021,,,,0.95,,KNA
659,Saint Kitts and Nevis,2022,,,,0.94,,KNA
662,Saint Lucia,2010,,,,0.79,,LCA
662,Saint Lucia,2011,100.0,,,0.85,,LCA
662,Saint Lucia,2012,100.0,,,0.89,,LCA
662,Saint Lucia,2013,100.0,,,0.85,,LCA
662,Saint Lucia,2014,97.6,,,0.82,,LCA
662,Saint Lucia,2015,95.8,,,0.84,,LCA
662,Saint Lucia,2016,95.8,,,1.0,,LCA
662,Saint Lucia,2017,98.2,,,0.97,,LCA
662,Saint Lucia,2018,100.0,,,0.99,,LCA
662,Saint Lucia,2019,100.0,,,0.91,,LCA
662,Saint Lucia,2020,100.0,,,0.86,,LCA
662,Saint Lucia,2021,92.9,,,0.83,,LCA
662,Saint Lucia,2022,97.3,,,1.03,,LCA
670,Saint Vincent and the Grenadines,2010,,2926.0,11.0,0.79,,VCT
670,Saint Vincent and the Grenadines,2011,100.0,2945.0,13.0,0.85,5.5,VCT
670,Saint Vincent and the Grenadines,2012,100.0,2967.0,16.0,0.93,5.3,VCT
670,Saint Vincent and the Grenadines,2013,100.0,2995.0,15.0,0.85,5.0,VCT
670,Saint Vincent and the Grenadines,2014,82.6,2993.0,7.0,0.82,4.8,VCT
670,Saint Vincent and the Grenadines,2015,94.8,3030.0,6.0,0.99,4.6,VCT
670,Saint Vincent and the Grenadines,2016,100.0,2990.0,13.0,1.0,4.7,VCT
670,Saint Vincent and the Grenadines,2017,100.0,2994.0,17.0,0.87,4.7,VCT
670,Saint Vincent and the Grenadines,2018,100.0,2989.0,18.0,0.82,4.9,VCT
670,Saint Vincent and the Grenadines,2019,100.0,2961.0,18.0,0.94,5.1,VCT
670,Saint Vincent and the Grenadines,2020,93.8,2930.0,22.0,1.03,5.5,VCT
670,Saint Vincent and the Grenadines,2021,87.7,2946.0,16.0,1.04,5.8,VCT
670,Saint Vincent and the Grenadines,2022,95.3,2964.0,16.0,1.03,5.8,VCT
678,Sao Tome and Principe,2010,,2341.0,47.0,0.12,,STP
678,Sao Tome and Principe,2011,,2308.0,55.0,0.01,16.5,STP
678,Sao Tome and Principe,2012,100.0,2329.0,46.0,0.01,17.6,STP
678,Sao Tome and Principe,2013,100.0,2359.0,32.0,0.11,17.4,STP
678,Sao Tome and Principe,2014,93.5,2321.0,30.0,0.18,17.4,STP
678,Sao Tome and Principe,2015,89.5,2304.0,28.0,0.14,18.1,STP
678,Sao Tome and Principe,2016,85.7,2350.0,27.0,0.22,18.5,STP
678,Sao Tome and Principe,2017,,2348.0,25.0,0.18,18.3,STP
678,Sao Tome and Principe,2018,,2348.0,26.0,0.52,17.9,STP
678,Sao Tome and Principe,2019,,2370.0,28.0,0.5,17.8,STP
678,Sao Tome and Principe,2020,,2419.0,28.0,0.49,16.9,STP
678,Sao Tome and Principe,2021,,2425.0,26.0,0.59,15.9,STP
678,Sao Tome and Principe,2022,,2383.0,28.0,0.46,16.0,STP
682,Saudi Arabia,2010,,3400.0,15.0,-0.23,,SAU
682,Saudi Arabia,2011,86.0,3326.0,14.0,-0.46,3.2,SAU
682,Saudi Arabia,2012,86.6,3448.0,46.0,-0.48,3.1,SAU
682,Saudi Arabia,2013,89.1,3387.0,46.0,-0.43,3.2,SAU
