Area Code (M49),Area,Year,fat_supply_g,food_supply_kcal,protein_supply_g,iso3
762,Tajikistan,2022,84.86,2734.8,83.21,TJK
764,Thailand,2010,52.15,2742.89,64.33,THA
764,Thailand,2011,53.95,2730.82,63.84,THA
764,Thailand,2012,52.59,2752.72,66.25,THA
764,Thailand,2013,50.75,2722.84,65.69,THA
764,Thailand,2014,53.03,2760.69,66.5,THA
764,Thailand,2015,56.2,2775.64,67.28,THA
764,Thailand,2016,57.0,2763.2,66.91,THA
764,Thailand,2017,59.51,2751.94,66.4,THA
764,Thailand,2018,57.75,2777.13,67.28,THA
764,Thailand,2019,61.11,2800.6,66.85,THA
764,Thailand,2020,62.86,2850.46,68.33,THA
764,Thailand,2021,63.45,2858.29,68.12,THA
764,Thailand,2022,61.13,2861.83,67.58,THA
776,Tonga,2019,117.0,2897.83,130.69,TON
776,Tonga,2020,115.79,2923.36,123.36,TON
776,Tonga,2021,128.19,3032.85,139.63,TON
776,Tonga,2022,122.54,2969.29,125.11,TON
780,Trinidad and Tobago,2010,92.48,2961.57,91.64,TTO
780,Trinidad and Tobago,2011,98.26,3023.62,93.58,TTO
780,Trinidad and Tobago,2012,97.1,3046.86,94.93,TTO
780,Trinidad and Tobago,2013,97.94,3075.21,98.27,TTO
780,Trinidad and Tobago,2014,100.21,3044.62,99.33,TTO
780,Trinidad and Tobago,2015,96.02,3046.56,95.96,TTO
780,Trinidad and Tobago,2016,98.47,3031.18,94.28,TTO
780,Trinidad and Tobago,2017,97.94,3048.4,94.34,TTO
780,Trinidad and Tobago,2018,96.81,3033.41,94.24,TTO
780,Trinidad and Tobago,2019,96.87,3022.99,94.72,TTO
780,Trinidad and Tobago,2020,98.54,3029.94,89.7,TTO
780,Trinidad and Tobago,2021,100.0,2999.19,87.32,TTO
780,Trinidad and Tobago,2022,105.4,2965.07,88.11,TTO
784,United Arab Emirates,2010,137.14,3659.24,93.36,ARE
784,United Arab Emirates,2011,135.45,3695.2,103.43,ARE
784,United Arab Emirates,2012,135.97,3664.6,98.97,ARE
784,United Arab Emirates,2013,127.42,3590.81,101.07,ARE
784,United Arab Emirates,2014,122.23,3407.47,94.05,ARE
784,United Arab Emirates,2015,119.98,3278.78,92.94,ARE
784,United Arab Emirates,2016,111.13,3160.55,91.46,ARE
784,United Arab Emirates,2017,114.86,3161.19,89.8,ARE
784,United Arab Emirates,2018,124.05,3157.29,91.01,ARE
784,United Arab Emirates,2019,132.46,3246.76,92.96,ARE
784,United Arab Emirates,2020,137.02,3243.93,110.81,ARE
784,United Arab Emirates,2021,131.51,3171.17,113.43,ARE
784,United Arab Emirates,2022,125.96,3129.57,100.81,ARE
788,Tunisia,2010,94.87,3299.84,97.68,TUN
788,Tunisia,2011,89.41,3314.86,99.35,TUN
788,Tunisia,2012,98.1,3341.7,99.89,TUN
788,Tunisia,2013,95.91,3335.35,100.09,TUN
788,Tunisia,2014,95.52,3370.11,101.96,TUN
788,Tunisia,2015,98.37,3389.07,101.76,TUN
788,Tunisia,2016,95.94,3380.67,102.06,TUN
788,Tunisia,2017,98.6,3394.91,101.26,TUN
788,Tunisia,2018,103.41,3445.39,102.08,TUN
788,Tunisia,2019,105.71,3500.15,103.51,TUN
788,Tunisia,2020,102.05,3527.4,103.62,TUN
788,Tunisia,2021,97.38,3531.27,106.59,TUN
788,Tunisia,2022,101.07,3468.05,104.14,TUN
792,Türkiye,2010,114.36,3643.06,102.22,TUR
792,Türkiye,2011,117.54,3650.84,103.48,TUR
792,Türkiye,2012,124.09,3694.12,105.88,TUR
792,Türkiye,2013,124.82,3708.44,105.64,TUR
792,Türkiye,2014,122.17,3666.3,105.59,TUR
792,Türkiye,2015,124.51,3698.84,107.55,TUR
792,Türkiye,2016,122.26,3651.66,105.48,TUR
792,Türkiye,2017,125.98,3699.02,107.29,TUR
792,Türkiye,2018,129.39,3715.94,107.62,TUR
792,Türkiye,2019,130.24,3718.11,106.52,TUR
792,Türkiye,2020,135.51,3743.59,113.02,TUR
792,Türkiye,2021,135.6,3745.52,113.51,TUR
792,Türkiye,2022,140.86,3825.42,114.87,TUR
795,Turkmenistan,2010,83.56,2832.17,96.47,TKM
795,Turkmenistan,2011,82.48,2803.55,96.72,TKM
795,Turkmenistan,2012,85.11,2823.94,97.44,TKM
795,Turkmenistan,2013,84.13,2829.97,97.31,TKM
795,Turkmenistan,2014,91.71,2914.5,103.91,TKM
795,Turkmenistan,2015,93.27,2912.17,102.32,TKM
795,Turkmenistan,2016,88.81,2889.51,103.19,TKM
795,Turkmenistan,2017,85.69,2896.31,104.26,TKM
795,Turkmenistan,2018,87.52,2878.52,104.26,TKM
795,Turkmenistan,2019,85.88,2847.3,102.28,TKM
795,Turkmenistan,2020,91.68,2863.28,102.37,TKM
795,Turkmenistan,2021,91.27,2871.17,102.95,TKM
795,Turkmenistan,2022,84.63,2827.4,103.3,TKM
798,Tuvalu,2019,109.56,2993.31,92.89,TUV
798,Tuvalu,2020,115.43,3136.61,102.1,TUV
798,Tuvalu,2021,112.89,3212.33,100.69,TUV
798,Tuvalu,2022,112.97,3269.3,99.88,TUV
800,Uganda,2010,58.65,2440.76,61.36,UGA
800,Uganda,2011,57.95,2433.98,61.79,UGA
800,Uganda,2012,55.63,2363.9,58.68,UGA
800,Uganda,2013,54.68,2336.11,57.93,UGA
800,Uganda,2014,58.4,2379.24,59.93,UGA
800,Uganda,2015,55.58,2265.16,55.53,UGA
800,Uganda,2016,54.7,1996.45,47.41,UGA
800,Uganda,2017,56.27,2121.32,49.77,UGA
800,Uganda,2018,56.49,2317.84,51.81,UGA
800,Uganda,2019,51.32,2050.11,43.48,UGA
800,Uganda,2020,57.71,2348.99,53.65,UGA
800,Uganda,2021,52.84,2295.26,51.7,UGA
800,Uganda,2022,54.27,2495.4,57.86,UGA
804,Ukraine,2010,94.64,3097.05,93.19,UKR
804,Ukraine,2011,88.98,3139.92,95.61,UKR
804,Ukraine,2012,90.34,3121.91,96.91,UKR
804,Ukraine,2013,91.25,3111.21,97.98,UKR
804,Ukraine,2014,93.33,3085.39,90.69,UKR
804,Ukraine,2015,82.29,3023.2,91.13,UKR
804,Ukraine,2016,79.84,3012.31,93.07,UKR
804,Ukraine,2017,81.91,2982.75,92.96,UKR
804,Ukraine,2018,88.66,2938.99,91.54,UKR
804,Ukraine,2019,87.03,2894.45,93.28,UKR
804,Ukraine,2020,85.22,2874.88,90.62,UKR
804,Ukraine,2021,85.01,2885.65,89.13,UKR
804,Ukraine,2022,79.2,2767.31,88.02,UKR
807,North Macedonia,2010,106.82,3037.12,83.71,MKD
807,North Macedonia,2011,104.83,3008.55,83.27,MKD
807,North Macedonia,2012,107.48,3052.56,84.92,MKD
807,North Macedonia,2013,107.99,3103.26,86.59,MKD
807,North Macedonia,2014,104.46,3085.02,87.92,MKD
807,North Macedonia,2015,106.5,3171.69,91.11,MKD
807,North Macedonia,2016,109.23,3226.11,92.06,MKD
807,North Macedonia,2017,111.01,3248.39,94.15,MKD
807,North Macedonia,2018,114.19,3336.73,96.81,MKD
807,North Macedonia,2019,120.55,3434.24,100.84,MKD
807,North Macedonia,2020,120.25,3523.35,104.27,MKD
807,North Macedonia,2021,122.5,3569.87,104.4,MKD
807,North Macedonia,2022,119.94,3522.43,103.85,MKD
818,Egypt,2010,63.68,3294.79,93.98,EGY
818,Egypt,2011,60.88,3247.69,91.58,EGY
818,Egypt,2012,58.54,3237.3,92.9,EGY
818,Egypt,2013,53.27,3158.7,91.89,EGY
818,Egypt,2014,53.37,3151.58,92.23,EGY
818,Egypt,2015,52.07,3143.81,92.16,EGY
818,Egypt,2016,56.28,3138.96,90.07,EGY
818,Egypt,2017,55.91,3149.92,91.88,EGY
818,Egypt,2018,63.7,3166.2,91.7,EGY
818,Egypt,2019,62.39,3162.49,91.01,EGY
818,Egypt,2020,58.67,3111.73,91.92,EGY
818,Egypt,2021,59.39,3081.45,90.59,EGY
818,Egypt,2022,58.41,3107.94,90.33,EGY
826,United Kingdom of Great Britain and Northern Ireland,2010,130.29,3304.41,105.92,GBR
826,United Kingdom of Great Britain and Northern Ireland,2011,126.59,3321.13,106.96,GBR
826,United Kingdom of Great Britain and Northern Ireland,2012,127.16,3303.77,107.23,GBR
826,United Kingdom of Great Britain and Northern Ireland,2013,127.71,3330.13,106.84,GBR
826,United Kingdom of Great Britain and Northern Ireland,2014,129.78,3351.7,107.68,GBR
826,United Kingdom of Great Britain and Northern Ireland,2015,130.42,3365.31,109.98,GBR
826,United Kingdom of Great Britain and Northern Ireland,2016,129.33,3345.3,111.02,GBR
826,United Kingdom of Great Britain and Northern Ireland,2017,131.67,3370.01,110.61,GBR
826,United Kingdom of Great Britain and Northern Ireland,2018,130.64,3323.67,110.62,GBR
826,United Kingdom of Great Britain and Northern Ireland,2019,137.7,3356.4,107.86,GBR
826,United Kingdom of Great Britain and Northern Ireland,2020,139.32,3355.24,111.15,GBR
826,United Kingdom of Great Britain and Northern Ireland,2021,137.71,3322.56,108.49,GBR
826,United Kingdom of Great Britain and Northern Ireland,2022,140.55,3337.85,108.9,GBR
834,United Republic of Tanzania,2010,45.64,2245.98,55.11,TZA
834,United Republic of Tanzania,2011,52.71,2295.25,56.62,TZA
834,United Republic of Tanzania,2012,54.87,2325.99,57.21,TZA
834,United Republic of Tanzania,2013,55.4,2364.09,58.33,TZA
834,United Republic of Tanzania,2014,55.25,2376.89,59.36,TZA
834,United Republic of Tanzania,2015,55.9,2378.79,58.71,TZA
834,United Republic of Tanzania,2016,57.79,2392.75,59.12,TZA
834,United Republic of Tanzania,2017,58.94,2379.63,58.74,TZA
834,United Republic of Tanzania,2018,53.03,2362.98,58.55,TZA
834,United Republic of Tanzania,2019,58.07,2387.13,56.97,TZA
834,United Republic of Tanzania,2020,59.62,2402.09,57.29,TZA
834,United Republic of Tanzania,2021,59.3,2417.57,58.19,TZA
834,United Republic of Tanzania,2022,57.3,2474.09,60.08,TZA
840,United States of America,2010,161.44,3730.68,119.07,USA
840,United States of America,2011,162.67,3724.24,116.9,USA
840,United States of America,2012,163.14,3759.04,117.48,USA
840,United States of America,2013,162.02,3745.33,117.28,USA
840,United States of America,2014,161.62,3728.99,116.72,USA
840,United States of America,2015,162.44,3736.74,117.58,USA
840,United States of America,2016,163.52,3754.29,118.57,USA
840,United States of America,2017,164.45,3763.31,119.21,USA
840,United States of America,2018,169.41,3790.3,120.66,USA
840,United States of America,2019,172.62,3819.76,122.02,USA
840,United States of America,2020,174.59,3847.34,124.35,USA
840,United States of America,2021,178.72,3875.35,121.05,USA
840,United States of America,2022,180.87,3937.0,123.04,USA
854,Burkina Faso,2010,58.81,2595.29,77.04,BFA
854,Burkina Faso,2011,58.59,2572.92,74.54,BFA
854,Burkina Faso,2012,61.28,2632.59,76.86,BFA
854,Burkina Faso,2013,61.31,2652.31,75.95,BFA
854,Burkina Faso,2014,61.34,2639.19,75.65,BFA
854,Burkina Faso,2015,61.92,2645.45,75.16,BFA
854,Burkina Faso,2016,60.75,2636.41,74.78,BFA
854,Burkina Faso,2017,61.45,2610.01,73.04,BFA
854,Burkina Faso,2018,61.9,2648.69,75.74,BFA
854,Burkina Faso,2019,61.46,2628.08,93.43,BFA
854,Burkina Faso,2020,68.06,2683.58,93.56,BFA
854,Burkina Faso,2021,58.59,2664.25,89.25,BFA
854,Burkina Faso,2022,58.73,2758.83,94.96,BFA
858,Uruguay,2010,106.31,3138.5,94.69,URY
858,Uruguay,2011,109.25,3151.22,95.06,URY
858,Uruguay,2012,101.45,3183.98,96.55,URY
858,Uruguay,2013,110.38,3190.1,91.49,URY
858,Uruguay,2014,110.16,3210.95,97.5,URY
858,Uruguay,2015,107.42,3176.76,93.43,URY
858,Uruguay,2016,107.69,3198.9,89.97,URY
858,Uruguay,2017,110.59,3222.34,92.53,URY
858,Uruguay,2018,110.87,3272.24,96.28,URY
858,Uruguay,2019,121.03,3307.76,100.83,URY
858,Uruguay,2020,119.11,3286.13,99.1,URY
858,Uruguay,2021,122.87,3317.73,102.21,URY
858,Uruguay,2022,119.29,3325.26,102.98,URY
860,Uzbekistan,2010,80.48,2938.49,89.65,UZB
860,Uzbekistan,2011,86.16,3017.54,92.86,UZB
860,Uzbekistan,2012,87.97,3100.68,96.39,UZB
860,Uzbekistan,2013,89.5,3157.01,99.04,UZB
860,Uzbekistan,2014,97.08,3227.47,101.71,UZB
860,Uzbekistan,2015,92.85,3247.05,103.71,UZB
860,Uzbekistan,2016,95.23,3262.88,104.59,UZB
860,Uzbekistan,2017,97.15,3196.93,102.2,UZB
860,Uzbekistan,2018,92.84,3218.44,102.5,UZB
860,Uzbekistan,2019,95.4,3236.34,105.4,UZB
860,Uzbekistan,2020,96.85,3242.26,105.38,UZB
860,Uzbekistan,2021,104.05,3241.81,103.69,UZB
860,Uzbekistan,2022,103.92,3276.98,109.36,UZB
862,Venezuela (Bolivarian Republic of),2010,101.7,2915.8,83.63,VEN
862,Venezuela (Bolivarian Republic of),2011,105.01,2914.13,84.19,VEN
862,Venezuela (Bolivarian Republic of),2012,106.74,2865.88,82.96,VEN
862,Venezuela (Bolivarian Republic of),2013,105.97,2831.34,81.9,VEN
862,Venezuela (Bolivarian Republic of),2014,105.4,2876.29,86.23,VEN
862,Venezuela (Bolivarian Republic of),2015,101.29,2616.02,69.83,VEN
862,Venezuela (Bolivarian Republic of),2016,82.49,2231.47,57.55,VEN
862,Venezuela (Bolivarian Republic of),2017,75.34,2289.46,58.38,VEN
862,Venezuela (Bolivarian Republic of),2018,85.88,2189.76,52.54,VEN
862,Venezuela (Bolivarian Republic of),2019,83.66,2234.69,57.25,VEN
862,Venezuela (Bolivarian Republic of),2020,79.57,2298.6,60.09,VEN
862,Venezuela (Bolivarian Republic of),2021,84.2,2596.15,71.29,VEN
862,Venezuela (Bolivarian Republic of),2022,97.59,2721.39,72.32,VEN
882,Samoa,2010,122.97,2899.35,97.07,WSM
882,Samoa,2011,123.69,2868.22,95.28,WSM
882,Samoa,2012,125.99,2907.03,96.62,WSM
882,Samoa,2013,123.08,2946.72,97.58,WSM
882,Samoa,2014,117.76,3004.96,101.99,WSM
882,Samoa,2015,106.69,2990.19,105.42,WSM
882,Samoa,2016,114.63,3035.86,112.4,WSM
882,Samoa,2017,112.9,3016.95,106.88,WSM
882,Samoa,2018,119.84,3067.96,110.16,WSM
882,Samoa,2019,117.21,3084.11,104.24,WSM
882,Samoa,2020,111.26,3091.97,106.73,WSM
882,Samoa,2021,108.96,3154.87,108.73,WSM
882,Samoa,2022,107.11,3178.29,102.98,WSM
887,Yemen,2010,37.98,2096.55,59.7,YEM
887,Yemen,2011,39.58,2061.68,56.59,YEM
887,Yemen,2012,42.29,2136.61,60.65,YEM
887,Yemen,2013,46.57,2126.2,58.53,YEM
887,Yemen,2014,53.45,2149.82,58.04,YEM
887,Yemen,2015,40.08,1960.98,52.91,YEM
887,Yemen,2016,34.52,1832.72,48.7,YEM
887,Yemen,2017,35.15,1871.15,49.03,YEM
887,Yemen,2018,35.53,1866.24,47.8,YEM
887,Yemen,2019,35.07,1896.67,50.65,YEM
887,Yemen,2020,42.76,2025.62,54.11,YEM
887,Yemen,2021,41.44,2017.97,56.09,YEM
887,Yemen,2022,30.89,1838.52,51.08,YEM
894,Zambia,2010,44.02,1925.29,47.02,ZMB
894,Zambia,2011,49.0,1961.36,49.48,ZMB
894,Zambia,2012,50.85,1990.83,50.8,ZMB
894,Zambia,2013,46.51,2026.24,52.07,ZMB
894,Zambia,2014,47.36,2079.14,52.0,ZMB
894,Zambia,2015,50.51,2105.61,53.2,ZMB
894,Zambia,2016,46.93,2166.63,52.98,ZMB
894,Zambia,2017,48.31,2214.6,52.2,ZMB
894,Zambia,2018,49.71,2244.16,51.95,ZMB
894,Zambia,2019,45.23,2226.0,46.34,ZMB
894,Zambia,2020,44.59,2206.9,45.61,ZMB
894,Zambia,2021,48.35,2183.79,47.41,ZMB
894,Zambia,2022,53.47,2119.18,47.39,ZMB
