iso3,Area,Year,undernourishment_pct,dietary_energy_supply_kcal,food_supply_kcal,protein_supply_g,fat_supply_g,food_supply_variability_kcal,cereal_import_dependency_pct,agri_production_index,food_production_index,gdp_per_capita,poverty_rate,population,population_growth_pct,precipitation_mm,political_stability_index
ARM,Armenia,2011,2.5,3158.0,3163.09,101.38,95.09,57.0,56.8,81.25,81.1,3349.55309771906,3.1,3027900.0,-0.556590762896162,562.0,-0.06
ARM,Armenia,2012,2.5,3149.0,3139.71,101.15,95.71,41.0,52.9,88.21,88.15,3511.56399687426,2.5,3024100.0,-0.125578337719131,562.0,0.15
ARM,Armenia,2013,2.5,3202.0,3178.69,103.82,98.84,46.0,47.1,92.49,92.44,3680.16692158886,2.9,3022000.0,-0.0694662703047376,562.0,0.11
ARM,Armenia,2014,2.5,3218.0,3182.42,105.27,105.2,55.0,44.8,97.34,97.35,3852.11800610384,3.4,3013800.0,-0.271712284863074,562.0,-0.3
ARM,Armenia,2015,2.5,3214.0,3166.96,107.61,103.48,64.0,41.8,,,3512.39350276709,2.9,3004600.0,-0.305729335573084,562.0,-0.26
ARM,Armenia,2016,2.5,3185.0,3126.97,107.27,104.39,55.0,41.2,96.03,96.02,3524.42476874707,2.5,2992300.0,-0.410212518071397,562.0,-0.67
ARM,Armenia,2017,2.5,3133.0,3064.87,105.43,108.42,60.0,50.1,95.39,95.43,3869.05373867752,2.4,2979400.0,-0.432038450211669,562.0,-0.63
ARM,Armenia,2018,2.5,3177.0,3096.23,103.53,107.52,86.0,57.3,,,4196.00562301769,2.9,2969000.0,-0.349674218173286,562.0,-0.45
ARM,Armenia,2019,2.5,3230.0,3136.93,104.53,111.55,75.0,74.8,81.67,81.75,4597.22887399548,2.4,2962500.0,-0.219168932037313,562.0,-0.42
ARM,Armenia,2020,2.5,3216.0,3120.83,104.12,107.0,52.0,76.5,86.09,86.2,4268.68093304583,1.5,2961500.0,-0.0337609726366775,562.0,-0.77
ARM,Armenia,2021,2.5,3228.0,3138.89,105.88,111.08,37.0,86.3,85.37,85.43,4685.17997128509,2.1,2962300.0,0.0270096898904032,562.0,-0.8
ARM,Armenia,2022,2.5,3277.0,3139.31,104.57,111.72,48.0,77.8,83.73,83.78,6571.97445545099,1.9,2969200.0,0.2326562627468,562.0,-0.74
BRB,Barbados,2010,,3087.0,3081.38,102.39,95.24,32.0,,108.55,108.55,20610.5150721363,,275243.0,0.407743308362451,1422.0,1.06
BRB,Barbados,2011,2.5,3052.0,3045.08,101.55,93.51,31.0,96.6,110.14,110.14,20508.1498810382,,276139.0,0.325001827653213,1422.0,1.25
BRB,Barbados,2012,2.5,3078.0,3069.88,99.2,90.93,25.0,96.1,107.96,107.96,20804.1150004694,,276938.0,0.288929228963865,1422.0,1.19
BRB,Barbados,2013,2.5,3064.0,3055.15,101.4,92.83,26.0,99.4,98.48,98.48,20410.2065438568,,277665.0,0.26216966601587,1422.0,1.27
BRB,Barbados,2014,2.5,3051.0,3041.56,101.8,96.03,37.0,100.0,99.35,99.35,20192.7084081797,,278348.0,0.245677832545378,1422.0,1.28
BRB,Barbados,2015,2.5,3088.0,3078.45,104.67,100.13,48.0,100.0,,,20424.2087530019,,278990.0,0.230380947989644,1422.0,1.12
BRB,Barbados,2016,2.5,3072.0,3061.58,103.45,94.29,32.0,100.0,98.0,98.0,20295.5672072046,1.7,279598.0,0.217691837314076,1422.0,0.96
BRB,Barbados,2017,2.5,3044.0,3032.73,103.47,93.73,34.0,100.0,102.18,102.18,20284.5762052461,,280171.0,0.204727378663704,1422.0,0.95
BRB,Barbados,2018,2.5,3088.0,3077.41,105.59,94.11,36.0,100.0,,,21381.2426303209,,280711.0,0.192553930005438,1422.0,0.9
BRB,Barbados,2019,2.5,3136.0,3124.84,106.69,93.63,29.0,100.0,104.06,104.06,21912.1501242857,,281207.0,0.176538259610281,1422.0,1.03
BRB,Barbados,2020,2.8,3201.0,3189.57,109.02,107.79,31.0,100.0,87.78,87.78,19194.4919736739,,281698.0,0.174452216457154,1422.0,1.12
BRB,Barbados,2021,3.4,3190.0,3179.2,109.09,106.32,49.0,100.0,88.44,88.44,21079.6145271791,,282147.0,0.159263661079578,1422.0,1.12
BRB,Barbados,2022,4.0,3198.0,3122.34,109.53,101.07,56.0,100.0,101.41,101.41,24387.0387293761,,282318.0,0.0605883465692588,1422.0,1.14
BEL,Belgium,2010,,3728.0,3706.51,99.5,164.2,4.0,,98.79,98.78,44197.393671162,0.1,10895586.0,0.913639391631709,847.0,0.81
BEL,Belgium,2011,2.5,3733.0,3704.62,99.17,169.43,7.0,67.4,98.76,98.75,47760.8298776546,0.2,11038264.0,1.3010029017038,847.0,0.95
BEL,Belgium,2012,2.5,3724.0,3698.13,102.12,163.41,8.0,73.6,92.73,92.72,44874.1709182123,0.2,11106932.0,0.620163579337378,847.0,0.92
BEL,Belgium,2013,2.5,3738.0,3717.99,102.37,164.25,10.0,75.0,96.79,96.78,46964.5946777056,0.1,11159407.0,0.471340143966627,847.0,0.94
BEL,Belgium,2014,2.5,3806.0,3795.33,100.27,165.04,12.0,73.0,102.36,102.36,47995.7786961339,0.1,11209057.0,0.44392928847521,847.0,0.7
BEL,Belgium,2015,2.5,3817.0,3807.89,100.01,170.22,23.0,71.8,,,40893.804537772,0.1,11274196.0,0.579446241677791,847.0,0.58
BEL,Belgium,2016,2.5,3780.0,3775.53,102.22,167.79,27.0,70.9,96.35,96.35,41854.5498296444,0.1,11331422.0,0.506300002451376,847.0,0.43
BEL,Belgium,2017,2.5,3792.0,3795.17,99.66,171.99,29.0,73.0,101.66,101.66,44035.3239358548,0.2,11375158.0,0.385228018372369,847.0,0.42
BEL,Belgium,2018,2.5,3801.0,3807.81,100.39,169.06,30.0,75.3,,,47487.2100392561,0.1,11427054.0,0.455184695275022,847.0,0.39
BEL,Belgium,2019,2.5,3848.0,3855.36,106.58,178.09,32.0,72.9,,,46716.6227467964,0.1,11488980.0,0.540461327098122,847.0,0.46
BEL,Belgium,2020,2.5,3859.0,3865.77,110.52,184.85,25.0,72.1,,,45906.2875805246,0.1,11538604.0,0.430996815099722,847.0,0.52
BEL,Belgium,2021,2.5,3898.0,3911.82,114.02,180.58,14.0,71.3,,,51658.238294958,0.0,11586195.0,0.411601996532257,847.0,0.66
BEL,Belgium,2022,2.5,3909.0,3918.0,114.58,188.27,21.0,72.8,,,50605.7496677086,0.0,11680210.0,0.808165350001861,847.0,0.58
BMU,Bermuda,2010,,,,,,,,,,104111.824244802,,63725.0,0.251394586009326,,0.91
BMU,Bermuda,2011,,,,,,,,,,99049.0169927667,,63733.0,0.0125531547811924,,0.96
BMU,Bermuda,2012,,,,,,,,,,100213.493385287,,63646.0,-0.136600245767712,,0.98
BMU,Bermuda,2013,,,,,,,,,,101704.40746217,,63574.0,-0.113189762124124,,0.97
BMU,Bermuda,2014,,,,,,,,,,100961.576602811,,63529.0,-0.0708087171509757,,0.91
BMU,Bermuda,2015,,,,,,,,,,104855.366822135,,63464.0,-0.102367855986115,,0.96
BMU,Bermuda,2016,,,,,,,,,,108747.356144305,,63449.0,-0.0236382404794606,,0.98
BMU,Bermuda,2017,,,,,,,,,,112339.425587467,,63578.0,0.203106496014494,,0.98
BMU,Bermuda,2018,,,,,,,,,,113204.82210838,,63831.0,0.397146720463835,,1.13
BMU,Bermuda,2019,,,,,,,,,,115798.040775578,,64107.0,0.431459657274573,,1.05
BMU,Bermuda,2020,,,,,,,,,,106976.546239632,,64382.0,0.428052860400885,,1.0
BMU,Bermuda,2021,,,,,,,,,,112765.08167306,,64648.0,0.412307799470137,,1.0
BMU,Bermuda,2022,,,,,,,,,,121613.939983629,,64749.0,0.156108751379667,,1.02
BTN,Bhutan,2010,,,,,,,,88.47,88.4,2435.5798056672,,701632.0,1.0954380761045,2200.0,0.74
BTN,Bhutan,2011,,,,,,,,107.0,107.01,2787.97967608562,,709377.0,1.0978069996978,2200.0,0.83
BTN,Bhutan,2012,,,,,,,,96.75,96.75,2751.2128864294,3.6,717279.0,1.10777662014052,2200.0,0.78
BTN,Bhutan,2013,,,,,,,,91.76,91.74,2679.95217201538,,725273.0,1.10832494505463,2200.0,0.78
BTN,Bhutan,2014,,,,,,,,94.52,94.51,2849.49998647303,,733139.0,1.07871798585886,2200.0,1.07
BTN,Bhutan,2015,,,,,,,,,,2954.04081911097,,740618.0,1.01496572424441,2200.0,0.96
BTN,Bhutan,2016,,,,,,,,109.52,109.55,3152.30905106786,,747866.0,0.973884473914115,2200.0,1.11
BTN,Bhutan,2017,,,,,,,,107.51,107.53,3435.28804735662,2.6,754335.0,0.86127488782821,2200.0,1.1
BTN,Bhutan,2018,,,,,,,,,,3400.20417245342,,759759.0,0.716471130925301,2200.0,1.08
BTN,Bhutan,2019,,,3234.78,75.26,86.96,,,100.01,100.0,3576.87987100503,,764824.0,0.66444642692507,2200.0,1.07
BTN,Bhutan,2020,,,3256.29,78.43,80.46,,,107.47,107.49,3191.66906999331,,770006.0,0.675256502719854,2200.0,1.01
BTN,Bhutan,2021,,,3237.69,76.51,86.46,,68.4,95.13,95.11,3570.61257980872,,775442.0,0.703488233671584,2200.0,0.8
BTN,Bhutan,2022,,,3174.82,74.36,81.98,,71.9,73.65,73.56,3711.32767981591,0.0,780914.0,0.703183917780367,2200.0,1.01
BOL,Bolivia (Plurinational State of),2010,,2247.0,2247.21,71.07,54.82,8.0,,85.31,85.13,1929.78373077158,,10182345.0,1.64440681785103,1146.0,-0.42
BOL,Bolivia (Plurinational State of),2011,19.9,2266.0,2266.25,71.3,55.39,10.0,19.0,85.93,85.72,2315.52121930607,6.9,10348929.0,1.62276978666345,1146.0,-0.42
BOL,Bolivia (Plurinational State of),2012,18.8,2277.0,2277.36,70.92,56.16,8.0,17.8,93.83,93.53,2575.59857098084,7.9,10515807.0,1.59965176170266,1146.0,-0.46
BOL,Bolivia (Plurinational State of),2013,18.1,2288.0,2287.56,70.22,56.75,7.0,16.7,96.38,96.37,2870.02377000756,6.8,10682608.0,1.57374447646261,1146.0,-0.33
BOL,Bolivia (Plurinational State of),2014,18.0,2278.0,2277.85,71.37,56.54,10.0,16.7,97.57,97.55,3041.43503162408,5.6,10848888.0,1.54455877769864,1146.0,-0.33
BOL,Bolivia (Plurinational State of),2015,17.2,2339.0,2338.54,79.64,60.16,23.0,14.7,,,2996.01289811344,6.2,11014705.0,1.51686119793977,1146.0,-0.27
BOL,Bolivia (Plurinational State of),2016,16.1,2383.0,2382.64,79.08,59.89,20.0,16.9,100.63,100.63,3035.87347732132,7.2,11180020.0,1.48970583998181,1146.0,-0.25
BOL,Bolivia (Plurinational State of),2017,14.9,2380.0,2380.25,80.59,61.25,25.0,19.0,98.61,98.64,4048.40119739839,6.4,11344587.0,1.46124572329841,1146.0,-0.28
BOL,Bolivia (Plurinational State of),2018,14.2,2413.0,2413.26,80.28,62.51,26.0,20.7,,,4206.8552936661,4.7,11508368.0,1.43337090655267,1146.0,-0.29
BOL,Bolivia (Plurinational State of),2019,13.7,2441.0,2441.03,81.43,63.26,30.0,19.6,103.64,103.68,4203.15492855788,3.1,11671386.0,1.40657823805422,1146.0,-0.73
BOL,Bolivia (Plurinational State of),2020,13.6,2404.0,2404.37,80.38,58.46,20.0,17.8,102.51,102.53,3580.96761778303,4.2,11816299.0,1.23396442673807,1146.0,-0.45
BOL,Bolivia (Plurinational State of),2021,16.0,2388.0,2387.63,81.11,57.35,17.0,16.3,107.8,107.92,4010.76053686204,3.1,11937360.0,1.01931284088344,1146.0,-0.28
BOL,Bolivia (Plurinational State of),2022,19.1,2364.0,2363.69,80.83,57.11,22.0,15.0,105.97,106.04,4219.46113742445,3.3,12077154.0,1.16425907336882,1146.0,-0.19
BIH,Bosnia and Herzegovina,2010,,3098.0,3097.81,97.49,78.4,22.0,,92.19,92.23,4506.47828548389,,3811472.0,-1.77665932121615,1028.0,-0.69
BIH,Bosnia and Herzegovina,2011,2.5,3111.0,3111.37,98.45,79.83,46.0,45.4,95.18,95.24,4982.69375768263,0.2,3741798.0,-1.84492216631166,1028.0,-0.82
BIH,Bosnia and Herzegovina,2012,2.5,3107.0,3110.46,100.33,79.48,56.0,54.5,87.84,87.91,4693.78899115381,,3670113.0,-1.93437927837206,1028.0,-0.54
BIH,Bosnia and Herzegovina,2013,2.5,3151.0,3157.0,100.53,80.81,60.0,50.7,102.06,102.16,5034.56634817068,,3610859.0,-1.62767576055568,1028.0,-0.4
BIH,Bosnia and Herzegovina,2014,2.5,3216.0,3221.81,100.87,84.28,40.0,51.0,87.59,87.57,5206.06573475132,,3564829.0,-1.2829607801223,1028.0,-0.02
BIH,Bosnia and Herzegovina,2015,2.5,3289.0,3293.02,106.01,89.28,36.0,48.0,,,4662.25869219448,,3518541.0,-1.30696713269434,1028.0,-0.4
BIH,Bosnia and Herzegovina,2016,2.5,3320.0,3327.73,107.05,91.73,62.0,45.5,113.33,113.37,4928.5665903114,,3473003.0,-1.30267774814121,1028.0,-0.4
BIH,Bosnia and Herzegovina,2017,2.5,3294.0,3304.25,106.23,92.9,73.0,44.5,97.03,97.05,5345.01978766473,,3428682.0,-1.28437067954589,1028.0,-0.35
BIH,Bosnia and Herzegovina,2018,2.5,3325.0,3337.73,108.73,88.38,53.0,39.2,,,6047.84707207392,,3387000.0,-1.22313569369776,1028.0,-0.4
BIH,Bosnia and Herzegovina,2019,2.5,3342.0,3356.36,109.88,96.2,30.0,39.1,110.61,110.75,6122.37541352353,,3345533.0,-1.23185506471358,1028.0,-0.42
BIH,Bosnia and Herzegovina,2020,2.5,3367.0,3385.91,108.99,92.64,17.0,32.8,122.22,122.41,6130.31187968266,,3299349.0,-1.39008469041609,1028.0,-0.45
BIH,Bosnia and Herzegovina,2021,2.5,3349.0,3375.76,109.26,93.41,17.0,33.3,103.48,103.6,7295.34378682258,,3244907.0,-1.66384860150923,1028.0,-0.42
BIH,Bosnia and Herzegovina,2022,2.5,3368.0,3441.71,109.28,94.66,24.0,32.3,125.12,125.55,7655.59421024383,,3204802.0,-1.24363802761194,1028.0,-0.48
BWA,Botswana,2010,,2418.0,2457.22,69.18,61.59,15.0,,99.03,98.94,6215.73216077919,,2033111.0,2.10943597528371,416.0,0.99
BWA,Botswana,2011,23.3,2464.0,2464.72,73.75,64.28,21.0,93.2,104.11,104.07,7287.38295334919,,2073535.0,1.96877479635498,416.0,1.06
BWA,Botswana,2012,22.0,2475.0,2469.07,72.26,65.62,28.0,92.7,101.48,101.47,6595.53845015424,,2108617.0,1.67774021157009,416.0,1.1
BWA,Botswana,2013,21.3,2516.0,2475.16,67.14,62.53,28.0,93.9,97.32,97.31,6666.91219583487,,2140682.0,1.50921875015756,416.0,1.1
BWA,Botswana,2014,20.8,2550.0,2504.64,65.77,61.71,26.0,93.9,100.63,100.63,7122.36423421503,,2172044.0,1.45441898422222,416.0,1.01
BWA,Botswana,2015,20.1,2583.0,2532.12,66.59,59.7,8.0,95.5,,,6141.20394726616,21.4,2203273.0,1.42753223737773,416.0,1.03
BWA,Botswana,2016,20.3,2544.0,2545.17,66.77,62.05,9.0,95.4,97.16,97.16,6749.05994339013,,2234776.0,1.41970172619868,416.0,0.98
BWA,Botswana,2017,20.9,2550.0,2572.09,64.1,60.22,25.0,99.4,95.33,95.33,7104.96401088027,,2266747.0,1.42047647332447,416.0,1.01
BWA,Botswana,2018,22.1,2531.0,2534.47,64.04,60.7,35.0,99.8,,,7407.95940141786,,2299141.0,1.41898108514606,416.0,0.96
BWA,Botswana,2019,22.1,2576.0,2577.1,64.81,61.48,46.0,98.6,102.81,102.84,7172.08956480028,,2332083.0,1.42262847077389,416.0,1.1
BWA,Botswana,2020,22.8,2588.0,2642.04,69.8,66.44,39.0,84.0,114.65,114.69,6323.2974967659,,2365894.0,1.4394103578493,416.0,1.01
BWA,Botswana,2021,22.8,2619.0,2695.75,74.67,68.61,20.0,78.3,107.12,107.16,7807.88794570471,,2401441.0,1.49130106425067,416.0,1.04
BWA,Botswana,2022,22.9,2620.0,2738.33,76.88,68.69,33.0,74.7,125.47,125.55,8328.7090572666,,2439892.0,1.58848021878269,416.0,1.07
BRA,Brazil,2010,,3303.0,3302.99,101.76,112.5,11.0,,89.36,89.4,11403.2840038694,,193701929.0,0.84088322514573,1761.0,0.01
BRA,Brazil,2011,3.0,3349.0,3348.85,103.51,117.87,13.0,-2.9,92.97,91.95,13396.6263158041,7.1,195284734.0,0.81381388423754,1761.0,-0.13
BRA,Brazil,2012,2.7,3300.0,3300.03,102.21,118.26,20.0,-9.3,92.01,91.27,12521.7238454434,6.4,196876111.0,0.811598483382088,1761.0,0.05
BRA,Brazil,2013,2.5,3311.0,3311.13,103.95,119.35,25.0,-14.9,98.43,98.53,12458.8903396625,5.4,198478299.0,0.810511647523289,1761.0,-0.26
BRA,Brazil,2014,2.5,3354.0,3354.31,104.78,122.65,32.0,-17.5,102.15,101.99,12274.9941630213,4.7,200085127.0,0.806314177734439,1761.0,-0.07
BRA,Brazil,2015,2.5,3300.0,3299.99,103.49,123.8,32.0,-22.4,,,8936.1955889444,5.4,201675532.0,0.791721773592796,1761.0,-0.33
BRA,Brazil,2016,2.5,3280.0,3280.27,103.23,123.59,43.0,-20.2,96.7,96.95,8836.28546025694,6.5,203218114.0,0.761972670496742,1761.0,-0.38
BRA,Brazil,2017,2.5,3297.0,3296.82,104.43,124.05,42.0,-22.0,103.9,104.04,10080.5078722821,6.9,204703445.0,0.72824666001736,1761.0,-0.48
BRA,Brazil,2018,2.5,3340.0,3339.51,107.16,126.84,45.0,-17.1,,,9300.66072904004,6.9,206107261.0,0.683439571425594,1761.0,-0.46
BRA,Brazil,2019,2.5,3350.0,3350.08,103.59,134.92,41.0,-25.6,105.43,104.4,9029.83304401079,7.0,207455459.0,0.651994346081362,1761.0,-0.71
BRA,Brazil,2020,2.5,3323.0,3322.75,103.57,138.03,19.0,-27.7,110.61,109.73,7074.19407495707,2.8,208660842.0,0.579350709708032,1761.0,-0.45
BRA,Brazil,2021,2.8,3375.0,3374.66,103.02,140.35,19.0,-24.6,108.03,107.6,7972.53696080695,7.5,209550294.0,0.425360907216456,1761.0,-0.42
BRA,Brazil,2022,3.4,3420.0,3419.51,104.27,141.98,21.0,-23.8,109.68,109.12,9281.33282136864,4.9,210306415.0,0.360180890872169,1761.0,-0.4
BLZ,Belize,2010,,2765.0,2778.61,77.94,75.1,2.0,,107.54,107.54,5461.40735999001,,320245.0,2.41171251993503,1705.0,0.07
BLZ,Belize,2011,4.9,2725.0,2742.12,76.56,74.45,2.0,19.3,96.74,96.74,5596.05222152289,,327298.0,2.17847430341063,1705.0,0.15
BLZ,Belize,2012,5.1,2747.0,2768.52,77.8,78.99,21.0,11.8,113.27,113.27,5732.66519942347,,334414.0,2.15086754763262,1705.0,0.18
BLZ,Belize,2013,5.5,2724.0,2747.87,77.45,78.35,23.0,10.6,103.92,103.92,5957.34953619006,,341627.0,2.13397522406827,1705.0,0.18
BLZ,Belize,2014,6.0,2675.0,2701.4,77.55,89.51,29.0,13.2,104.48,104.48,6128.12053089077,,348923.0,2.11317688838933,1705.0,0.05
BLZ,Belize,2015,6.4,2704.0,2730.99,78.68,96.74,44.0,18.9,,,6154.62264230369,,356333.0,2.10144194153298,1705.0,0.04
BLZ,Belize,2016,6.5,2722.0,2740.81,80.86,91.93,35.0,20.0,93.41,93.41,6140.86713919469,,364705.0,2.32231207163985,1705.0,0.05
BLZ,Belize,2017,6.1,2767.0,2777.86,77.48,94.62,32.0,16.5,98.95,98.95,6071.85451846453,,373202.0,2.30310203964335,1705.0,0.03
BLZ,Belize,2018,5.8,2771.0,2783.79,76.9,94.72,31.0,13.9,,,6011.99036888587,1.0,380226.0,1.86459847610366,1705.0,
BLZ,Belize,2019,5.3,2810.0,2834.43,80.76,98.26,37.0,16.6,89.63,89.63,6171.61449761423,,385829.0,1.46284533510266,1705.0,0.06
BLZ,Belize,2020,5.0,2839.0,2868.88,79.38,106.87,41.0,17.9,86.82,86.82,5238.54078175696,,390812.0,1.28323598131052,1705.0,0.52
BLZ,Belize,2021,5.0,2801.0,2834.43,82.22,106.31,47.0,16.7,91.66,91.66,6142.98930557031,,395346.0,1.1534704907648,1705.0,0.27
BLZ,Belize,2022,5.1,2815.0,2837.46,89.75,102.04,33.0,13.4,90.31,90.31,7068.21728043145,,402733.0,1.85124805102003,1705.0,0.56
SLB,Solomon Islands,2010,,2431.0,2416.18,60.21,48.5,23.0,,111.3,115.73,1685.14535823757,,532968.0,2.82139788482931,3028.0,0.34
SLB,Solomon Islands,2011,14.8,2422.0,2375.8,61.54,48.98,23.0,97.9,109.18,113.88,1924.05795643133,,552945.0,3.67971542315203,3028.0,0.31
SLB,Solomon Islands,2012,15.8,2391.0,2324.36,59.05,45.79,21.0,95.5,107.1,107.44,2066.25738638356,40.3,573606.0,3.668421041016,3028.0,0.19
SLB,Solomon Islands,2013,17.4,2363.0,2318.34,57.44,48.3,18.0,94.4,105.26,105.75,2161.38627543917,,594945.0,3.65262148165308,3028.0,0.3
SLB,Solomon Islands,2014,18.8,2360.0,2343.17,59.49,48.23,22.0,,103.81,103.48,2164.95289873002,,616908.0,3.62509398993661,3028.0,0.47
SLB,Solomon Islands,2015,19.0,2390.0,2309.32,56.82,50.5,26.0,,,,2045.47721526649,,639415.0,3.58337916462009,3028.0,0.64
SLB,Solomon Islands,2016,18.7,2395.0,2300.72,55.66,52.84,22.0,,94.69,96.03,2082.62383124213,,662379.0,3.52842038261052,3028.0,0.49
SLB,Solomon Islands,2017,18.0,2416.0,2341.7,56.96,51.27,20.0,,93.44,93.51,2143.57670489272,,685672.0,3.45614796025836,3028.0,0.19
SLB,Solomon Islands,2018,17.9,2414.0,2308.07,57.15,50.98,29.0,,,,2278.19908624102,,709101.0,3.35985912747517,3028.0,0.36
SLB,Solomon Islands,2019,18.0,2401.0,2356.91,57.95,54.28,28.0,,82.64,87.8,2223.65890942466,,728147.0,2.65049803426017,3028.0,0.5
SLB,Solomon Islands,2020,19.0,2352.0,2310.57,56.51,54.53,15.0,,82.8,86.75,2063.32780991967,,744498.0,2.22072148638778,3028.0,0.56
SLB,Solomon Islands,2021,20.6,2311.0,2255.97,56.07,54.75,25.0,,85.14,85.45,2043.44413170658,,762591.0,2.40116798691356,3028.0,0.54
SLB,Solomon Islands,2022,22.0,2307.0,2190.9,53.69,56.5,44.0,100.0,82.21,82.3,1877.78104490956,,781066.0,2.39378076885188,3028.0,0.41
BRN,Brunei Darussalam,2010,,,,,,,,91.82,91.77,34937.5555357155,,392332.0,1.89897689252094,2722.0,1.28
BRN,Brunei Darussalam,2011,,,,,,,,97.51,97.5,46382.8274255349,,399389.0,1.78274591747739,2722.0,1.09
BRN,Brunei Darussalam,2012,,,,,,,,98.53,98.52,46968.5971164922,,405557.0,1.53255515873327,2722.0,0.91
BRN,Brunei Darussalam,2013,,,,,,,,105.51,105.54,44003.0644273461,,411202.0,1.38231470645459,2722.0,1.07
BRN,Brunei Darussalam,2014,,,,,,,,98.93,98.92,41026.5084247957,,416750.0,1.34019436885468,2722.0,1.26
BRN,Brunei Darussalam,2015,,,,,,,,,,30625.1287744656,,422212.0,1.30210359279592,2722.0,1.23
BRN,Brunei Darussalam,2016,,,,,,,,102.8,102.82,26663.2972950602,,427564.0,1.25964272152269,2722.0,1.14
BRN,Brunei Darussalam,2017,,,,,,,,98.04,98.04,28024.3824580252,,432772.0,1.2107045656128,2722.0,1.15
BRN,Brunei Darussalam,2018,,,,,,,,,,30988.1190267227,,437810.0,1.15739958778106,2722.0,1.24
BRN,Brunei Darussalam,2019,,,,,,,,93.86,93.84,30426.5730656528,,442680.0,1.10621350885567,2722.0,1.11
BRN,Brunei Darussalam,2020,,,,,,,,96.49,96.48,26834.3592233943,,447404.0,1.06148281648515,2722.0,1.19
BRN,Brunei Darussalam,2021,,,,,,,,101.15,101.16,31006.9636289785,,451721.0,0.96027430523198,2722.0,1.17
BRN,Brunei Darussalam,2022,,,,,,,,102.32,102.35,36632.9280952155,,455370.0,0.804554269312164,2722.0,1.24
BGR,Bulgaria,2010,,2718.0,2775.05,84.8,96.56,23.0,,89.1,88.22,6853.94805511171,2.7,7395599.0,-0.658275446635908,608.0,0.36
BGR,Bulgaria,2011,5.3,2727.0,2786.97,85.32,93.4,17.0,-74.9,89.87,89.02,7849.58061302818,3.4,7348328.0,-0.641228920515067,608.0,0.3
BGR,Bulgaria,2012,5.2,2730.0,2794.07,86.11,93.19,17.0,-84.0,82.63,82.24,7431.95789508871,3.0,7305888.0,-0.579220596364389,608.0,0.38
BGR,Bulgaria,2013,4.8,2793.0,2856.85,87.23,93.66,6.0,-154.1,101.98,101.43,7795.98092108928,3.3,7160005.0,-2.01699190933907,608.0,0.17
BGR,Bulgaria,2014,4.2,2820.0,2878.14,90.42,92.26,21.0,-166.6,100.34,100.08,8069.60005667684,2.7,7073572.0,-1.21450935947823,608.0,0.08
BGR,Bulgaria,2015,4.2,2729.0,2779.09,87.07,96.31,30.0,-167.1,,,7268.65445473873,4.6,6984225.0,-1.2711551188344,608.0,0.01
BGR,Bulgaria,2016,4.1,2799.0,2845.91,90.5,96.92,44.0,-179.1,102.13,102.48,7822.49923292968,3.1,6894139.0,-1.29824041616821,608.0,0.07
BGR,Bulgaria,2017,4.2,2813.0,2855.27,90.99,97.69,44.0,-176.6,107.26,107.73,8696.68930427924,2.0,6803468.0,-1.32391481752631,608.0,0.32
BGR,Bulgaria,2018,3.4,2871.0,2909.19,89.89,110.73,45.0,-182.0,,,9849.38397225174,1.5,6710798.0,-1.3714611289258,608.0,0.44
BGR,Bulgaria,2019,3.1,2871.0,2902.75,88.98,118.76,40.0,-154.3,,,10353.7204584127,1.6,6616726.0,-1.41171852077109,608.0,0.56
BGR,Bulgaria,2020,3.0,2899.0,2916.51,85.78,127.49,24.0,-251.1,,,10760.211975413,0.7,6550696.0,-1.00293821352921,608.0,0.4
BGR,Bulgaria,2021,2.8,2980.0,2983.54,91.11,129.5,16.0,-261.5,,,12966.1457543396,1.2,6507301.0,-0.664652622488209,608.0,0.36
BGR,Bulgaria,2022,2.5,3055.0,3003.44,84.65,143.49,19.0,-211.1,,,13999.1949530956,1.1,6465097.0,-0.650676134087796,608.0,0.31
MMR,Myanmar,2010,,2688.0,2688.47,87.36,70.78,37.0,,102.51,102.45,1010.53417343401,,49024382.0,0.745099607969388,2091.0,-1.29
MMR,Myanmar,2011,9.2,2678.0,2678.1,87.43,71.68,39.0,-0.9,97.77,97.82,1213.62898703376,,49419820.0,0.803379211413432,2091.0,-1.11
MMR,Myanmar,2012,8.0,2689.0,2688.9,89.47,72.08,30.0,-0.3,96.14,96.29,1202.6658960055,,49837446.0,0.841507088171189,2091.0,-0.94
MMR,Myanmar,2013,7.4,2705.0,2704.65,90.32,74.18,36.0,-1.3,99.74,99.85,1199.09561597055,,50262658.0,0.849578652965248,2091.0,-1.14
MMR,Myanmar,2014,6.4,2749.0,2748.75,95.48,73.34,50.0,-4.0,98.85,98.79,1293.00042319714,,50681634.0,0.830118073348831,2091.0,-1.09
MMR,Myanmar,2015,5.5,2776.0,2775.75,98.0,75.32,51.0,-6.3,,,1166.73305547935,18.2,51089056.0,0.800670952631538,2091.0,-1.17
MMR,Myanmar,2016,4.5,2794.0,2794.16,98.93,75.58,27.0,-5.3,100.15,100.22,1229.19713491328,,51495696.0,0.792792538685626,2091.0,-0.81
MMR,Myanmar,2017,3.8,2808.0,2808.31,99.8,75.77,13.0,-5.1,98.66,98.85,1272.82241815234,10.3,51894938.0,0.772302033467657,2091.0,-1.08
MMR,Myanmar,2018,3.5,2799.0,2798.85,98.72,78.2,8.0,-4.4,,,1298.21310327675,,52272247.0,0.72443284342539,2091.0,-1.27
